+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-07-2019_23-51-29

	ineled array
11823 12323 
12074 12324 
12323 12324 
11951 12090 
12029 12093 
12090 12181 
12093 12181 
11886 12048 
12046 12048 
11782 11799 
11798 11799 
11801 12036 
11882 12036 
12065 12235 
12124 12235 
11883 12190 
11959 12118 
12118 12190 
11799 12310 
12055 12309 
12309 12310 
12028 12154 
12135 12154 
12166 12275 
12274 12275 
11904 12069 
12067 12069 
11903 12056 
11922 12132 
12056 12133 
12132 12133 
12027 12224 
12063 12224 
12310 12382 
12339 12382 
12036 12038 
12037 12038 
12126 12280 
12272 12280 
11982 12121 
12014 12122 
12121 12122 
11961 12266 
12131 12267 
12266 12267 
12207 12319 
12318 12319 
12066 12179 
12080 12179 
12149 12340 
12323 12340 
11868 12172 
12040 12123 
12121 12123 
12071 12145 
12144 12145 
12042 12057 
12056 12057 
11958 12106 
12072 12265 
12106 12264 
12264 12265 
11841 12174 
11878 12182 
12174 12183 
12182 12183 
11862 12158 
12158 12335 
12327 12335 
12152 12175 
12174 12175 
12148 12342 
12233 12343 
12342 12343 
11898 12376 
12244 12377 
12376 12377 
11895 12480 
12030 12159 
12159 12336 
12336 12480 
12023 12170 
12170 12208 
12173 12208 
12100 12184 
12136 12210 
12184 12210 
12001 12195 
12034 12213 
12195 12213 
12035 12164 
12164 12167 
12165 12167 
12158 12298 
12273 12298 
12073 12270 
12108 12269 
12269 12270 
12239 12362 
12329 12363 
12362 12363 
12004 12288 
12223 12245 
12245 12287 
12287 12288 
12008 12262 
12107 12261 
12261 12262 
12041 12097 
12097 12200 
12101 12198 
12198 12200 
12182 12603 
12320 12601 
12601 12603 
12045 12171 
12079 12098 
12098 12171 
12081 12254 
12146 12257 
12254 12257 
12009 12177 
12038 12178 
12177 12178 
11920 12425 
12190 12355 
12355 12425 
12048 12212 
12050 12189 
12189 12212 
12191 12358 
12194 12357 
12357 12358 
12010 12049 
12049 12089 
12087 12089 
12229 12506 
12480 12560 
12506 12560 
12196 12378 
12376 12378 
12132 12313 
12189 12313 
12069 12504 
12215 12505 
12504 12505 
11944 12139 
11998 12137 
12137 12139 
12219 12221 
12061 12527 
12201 12421 
12421 12527 
11996 12325 
12062 12263 
12263 12326 
12325 12326 
11942 12249 
12105 12176 
12176 12250 
12249 12250 
12197 12396 
12222 12395 
12395 12396 
11945 12252 
12011 12294 
12252 12293 
12293 12294 
12231 12455 
12425 12455 
12130 12417 
12237 12418 
12417 12418 
12060 12403 
12117 12402 
12402 12403 
12303 12583 
12306 12582 
12582 12583 
12043 12346 
12209 12346 
12013 12283 
12188 12211 
12211 12282 
12282 12283 
12088 12533 
12312 12577 
12533 12577 
12015 12296 
12256 12292 
12292 12295 
12295 12296 
12078 12373 
12249 12374 
12373 12374 
12139 12394 
12252 12394 
12232 12599 
12255 12528 
12528 12599 
12017 12096 
12044 12094 
12094 12096 
12086 12150 
12090 12236 
12150 12236 
12127 12411 
12392 12413 
12411 12413 
12019 12271 
12269 12271 
12003 12162 
12106 12206 
12162 12205 
12205 12206 
12052 12186 
12118 12187 
12186 12187 
12248 12424 
12266 12468 
12424 12468 
12020 12258 
12112 12163 
12163 12259 
12258 12259 
12109 12147 
12147 12185 
12185 12301 
12276 12301 
12142 12682 
12380 12381 
12381 12682 
12113 12315 
12134 12314 
12314 12315 
12115 12138 
12137 12138 
12049 12095 
12094 12095 
12302 12598 
12317 12597 
12597 12598 
12018 12246 
12116 12286 
12246 12285 
12285 12286 
12143 12581 
12217 12501 
12501 12581 
12168 12446 
12446 12506 
12022 12367 
12119 12304 
12304 12367 
12151 12330 
12308 12334 
12330 12334 
12192 12470 
12311 12471 
12470 12471 
12247 12386 
12321 12387 
12386 12387 
12325 12364 
12362 12364 
12032 12161 
12161 12162 
12241 12459 
12297 12416 
12416 12459 
12068 12456 
12195 12356 
12356 12456 
12169 12490 
12288 12509 
12490 12509 
12140 12228 
12228 12383 
12367 12383 
12177 12611 
12262 12671 
12611 12671 
12294 12519 
12299 12514 
12514 12519 
12122 12496 
12283 12447 
12447 12496 
12220 12399 
12296 12525 
12399 12526 
12525 12526 
12096 12511 
12246 12513 
12511 12513 
12258 12550 
12271 12548 
12548 12550 
12170 12341 
12340 12448 
12341 12448 
12085 12530 
12226 12607 
12530 12576 
12576 12607 
12102 12268 
12155 12419 
12224 12391 
12391 12529 
12419 12529 
12153 12433 
12154 12333 
12333 12434 
12433 12434 
12093 12204 
12160 12203 
12203 12204 
12047 12352 
12159 12332 
12332 12460 
12352 12460 
12161 12439 
12307 12553 
12439 12553 
12203 12610 
12382 12589 
12589 12610 
12111 12337 
12213 12441 
12337 12440 
12440 12441 
12164 12331 
12316 12516 
12331 12515 
12515 12516 
12178 12446 
12123 12585 
12342 12449 
12449 12585 
12097 12180 
12180 12349 
12349 12381 
12057 12408 
12346 12384 
12384 12408 
12171 12345 
12330 12451 
12345 12451 
12212 12353 
12352 12353 
12089 12532 
12095 12436 
12436 12561 
12532 12561 
12193 12398 
12214 12422 
12398 12423 
12422 12423 
12163 12338 
12186 12467 
12338 12467 
12281 12608 
12284 12410 
12410 12586 
12586 12608 
12260 12359 
12322 12499 
12359 12500 
12499 12500 
12238 12507 
12309 12587 
12507 12588 
12587 12588 
12133 12414 
12408 12415 
12414 12415 
12098 12104 
12103 12104 
12403 12676 
12527 12676 
12243 12540 
12263 12393 
12393 12539 
12539 12540 
12120 12400 
12391 12401 
12400 12401 
12176 12347 
12347 12424 
12216 12486 
12235 12379 
12379 12487 
12486 12487 
12179 12350 
12230 12406 
12350 12407 
12406 12407 
12456 12656 
12504 12656 
12084 12432 
12398 12559 
12432 12559 
12145 12279 
12242 12277 
12277 12279 
12265 12537 
12270 12538 
12537 12538 
12240 12672 
12324 12714 
12672 12716 
12714 12716 
12253 12388 
12373 12522 
12388 12522 
12350 12457 
12386 12457 
12254 12290 
12289 12290 
12432 12680 
12530 12680 
12150 12202 
12202 12278 
12277 12278 
12532 12668 
12533 12668 
12181 12351 
12236 12368 
12351 12369 
12368 12369 
12359 12473 
12388 12473 
12204 12464 
12351 12465 
12464 12465 
12436 12512 
12511 12512 
12180 12365 
12200 12482 
12365 12495 
12482 12495 
12104 12389 
12345 12390 
12389 12390 
12184 12199 
12198 12199 
12234 12502 
12389 12503 
12502 12503 
12206 12444 
12264 12563 
12444 12562 
12562 12563 
12261 12592 
12315 12593 
12592 12593 
12147 12228 
12328 12427 
12337 12443 
12427 12443 
12138 12543 
12421 12571 
12543 12571 
12286 12491 
12402 12492 
12491 12492 
12187 12508 
12355 12469 
12469 12508 
12304 12404 
12400 12489 
12404 12489 
12496 12644 
12585 12644 
12379 12510 
12406 12510 
12280 12405 
12405 12412 
12411 12412 
12218 12628 
12417 12450 
12450 12628 
12267 12545 
12422 12546 
12545 12546 
12313 12520 
12414 12534 
12520 12534 
12314 12596 
12419 12595 
12595 12596 
12300 12360 
12333 12474 
12360 12474 
12210 12375 
12375 12705 
12413 12703 
12703 12705 
12394 12542 
12542 12543 
12581 12682 
12257 12428 
12279 12428 
12185 12348 
12348 12383 
12202 12366 
12366 12370 
12368 12370 
12175 12453 
12433 12454 
12453 12454 
12298 12429 
12335 12371 
12371 12430 
12429 12430 
12332 12435 
12336 12442 
12435 12437 
12437 12442 
12205 12478 
12439 12477 
12477 12478 
12259 12535 
12338 12445 
12445 12536 
12535 12536 
12167 12566 
12331 12431 
12431 12488 
12488 12566 
12275 12547 
12547 12566 
12319 12568 
12490 12567 
12567 12568 
12208 12606 
12341 12481 
12481 12521 
12521 12572 
12572 12606 
12384 12606 
12183 12461 
12453 12462 
12461 12462 
12250 12523 
12347 12574 
12523 12573 
12573 12574 
12560 12611 
12349 12458 
12365 12554 
12458 12552 
12552 12554 
12461 12858 
12603 12857 
12857 12858 
12199 12497 
12375 12517 
12497 12518 
12517 12518 
12301 12409 
12348 12385 
12385 12452 
12409 12452 
12467 12639 
12508 12640 
12639 12640 
12211 12372 
12371 12372 
12353 12541 
12520 12541 
12358 12621 
12470 12622 
12621 12622 
12227 12493 
12357 12472 
12472 12494 
12493 12494 
12356 12476 
12441 12475 
12475 12476 
12378 12795 
12396 12796 
12795 12796 
12482 12498 
12497 12498 
12278 12555 
12366 12483 
12483 12556 
12555 12556 
12464 12654 
12610 12652 
12652 12654 
12444 12767 
12478 12766 
12766 12767 
12282 12579 
12372 12551 
12551 12578 
12578 12579 
12486 12791 
12505 12790 
12790 12791 
12501 12636 
12628 12636 
12399 12410 
12245 12354 
12354 12397 
12395 12397 
12493 12669 
12607 12669 
12455 12612 
12599 12614 
12612 12614 
12343 12624 
12502 12788 
12624 12788 
12418 13072 
12507 12736 
12736 13072 
12459 12637 
12637 12673 
12672 12673 
12377 12805 
12540 12806 
12805 12806 
12287 12565 
12354 12466 
12466 12564 
12564 12565 
12285 12479 
12479 12570 
12513 12569 
12569 12570 
12374 12661 
12523 12681 
12661 12681 
12293 12524 
12524 12544 
12542 12544 
12290 12426 
12426 12580 
12428 12557 
12557 12580 
12292 12420 
12420 12575 
12528 12575 
12535 12825 
12550 12824 
12824 12825 
12463 12671 
12463 12594 
12592 12594 
12326 12604 
12393 12600 
12600 12605 
12604 12605 
12537 12729 
12563 12728 
12728 12729 
12468 12711 
12545 12713 
12711 12713 
12538 12549 
12548 12549 
12405 12416 
12429 12531 
12514 12531 
12360 12485 
12485 12547 
12409 12609 
12608 12609 
12555 12557 
12447 12741 
12579 12818 
12741 12818 
12479 12645 
12491 12646 
12645 12646 
12509 12735 
12565 12734 
12734 12735 
12426 12427 
12295 12558 
12420 12590 
12558 12591 
12590 12591 
12519 12625 
12524 12659 
12625 12659 
12525 12635 
12558 12634 
12634 12635 
12583 12869 
12598 12870 
12869 12870 
12385 12404 
12553 12584 
12582 12584 
12334 12438 
12363 12484 
12438 12484 
12587 12589 
12471 12760 
12577 12670 
12670 12760 
12593 12856 
12596 12855 
12855 12856 
12516 12801 
12597 12802 
12801 12802 
12568 12602 
12601 12602 
12387 12702 
12499 12770 
12702 12770 
12448 12715 
12714 12715 
12364 12629 
12604 12630 
12629 12630 
12438 12617 
12451 12631 
12617 12633 
12631 12633 
12431 12719 
12515 12873 
12719 12872 
12872 12873 
12435 12615 
12460 12658 
12615 12698 
12658 12697 
12697 12698 
12434 12862 
12474 12720 
12720 12864 
12862 12864 
12442 12463 
12440 12619 
12443 12616 
12616 12678 
12619 12693 
12678 12693 
12445 12620 
12620 12754 
12639 12754 
12481 12647 
12647 12768 
12715 12768 
12449 12626 
12624 12627 
12626 12627 
12390 12623 
12623 12632 
12631 12632 
12574 12712 
12711 12712 
12458 12636 
12407 12683 
12457 12657 
12657 12685 
12683 12685 
12369 12851 
12465 12753 
12753 12854 
12851 12854 
12541 12658 
12397 12823 
12466 12638 
12638 12752 
12752 12823 
12469 12613 
12612 12613 
12476 12765 
12656 12783 
12765 12783 
12472 12641 
12621 12642 
12641 12642 
12473 12643 
12500 12784 
12643 12785 
12784 12785 
12485 12663 
12663 12721 
12720 12721 
12484 12649 
12629 12649 
12495 12660 
12554 12618 
12618 12731 
12660 12731 
12370 12786 
12483 12648 
12648 12787 
12786 12787 
12786 12852 
12851 12852 
12430 12717 
12551 12718 
12717 12718 
12522 12667 
12661 12803 
12667 12803 
12517 12764 
12705 13042 
12764 13042 
12795 12807 
12805 12807 
12487 12745 
12510 12679 
12679 12746 
12745 12746 
12415 12687 
12572 12665 
12665 12687 
12452 12677 
12489 12651 
12651 12677 
12657 12789 
12702 12789 
12643 12763 
12667 12763 
12503 12781 
12623 12782 
12781 12782 
12401 12666 
12529 12815 
12666 12819 
12815 12819 
12539 12762 
12600 12710 
12710 12761 
12761 12762 
12796 12879 
12823 12879 
12423 12690 
12559 12686 
12686 12691 
12690 12691 
12526 12706 
12586 12706 
12651 12742 
12666 12742 
12492 12695 
12676 12694 
12694 12695 
12412 12675 
12637 12675 
12679 12684 
12683 12684 
12609 12853 
12677 12874 
12853 12874 
12675 12704 
12703 12704 
12534 12699 
12687 12744 
12699 12744 
12450 12733 
12733 13072 
12595 12757 
12757 12841 
12815 12841 
12575 12726 
12590 12829 
12726 12828 
12828 12829 
12571 12696 
12694 12696 
12546 12867 
12690 12868 
12867 12868 
12580 12616 
12531 12816 
12717 12840 
12816 12840 
12488 12650 
12650 12772 
12719 12772 
12680 12701 
12686 12811 
12701 12811 
12454 12743 
12743 12863 
12862 12863 
12437 12826 
12615 12759 
12759 12843 
12826 12843 
12512 12688 
12561 12707 
12688 12709 
12707 12709 
12594 12839 
12826 12839 
12617 12730 
12649 12771 
12730 12771 
12477 12850 
12584 12849 
12849 12850 
12475 12846 
12619 12844 
12844 12846 
12562 12817 
12767 12847 
12817 12848 
12847 12848 
12536 12820 
12620 12732 
12732 12821 
12820 12821 
12644 12692 
12692 12813 
12741 12813 
12626 12739 
12692 12739 
12552 12674 
12674 12733 
12462 12755 
12743 12756 
12755 12756 
12755 13078 
12858 13077 
13077 13078 
12654 12888 
12753 12890 
12888 12890 
12564 12833 
12638 12749 
12749 12832 
12832 12833 
12613 12750 
12640 12812 
12750 12812 
12622 12954 
12760 12905 
12905 12954 
12494 12778 
12641 12835 
12778 12834 
12834 12835 
12765 12912 
12846 13002 
12912 13002 
12766 13001 
12850 13065 
13001 13065 
12570 12776 
12645 13005 
12776 12919 
12919 13005 
12521 12662 
12647 12780 
12662 12779 
12779 12780 
12498 12655 
12655 12738 
12660 12738 
12556 12678 
12648 12747 
12693 12748 
12747 12748 
12650 12664 
12663 12664 
12745 13032 
12791 13030 
13030 13032 
12567 12722 
12722 12804 
12735 12804 
12646 12911 
12695 12799 
12799 12911 
12669 12861 
12778 12920 
12861 12920 
12518 12902 
12655 12758 
12758 12902 
12770 12927 
12784 12997 
12927 12997 
12781 12998 
12788 12913 
12913 12998 
12783 12908 
12790 12908 
12588 12653 
12653 12775 
12736 12822 
12775 12822 
12569 12689 
12688 12689 
12625 12842 
12816 12842 
12801 13074 
12873 13073 
13073 13074 
12764 12909 
12902 12910 
12909 12910 
12697 12699 
12662 12809 
12665 12808 
12808 12809 
12573 12810 
12681 12865 
12810 12866 
12865 12866 
12544 12774 
12659 12800 
12774 12798 
12798 12800 
12635 12880 
12706 12827 
12827 12881 
12880 12881 
12614 12725 
12725 12726 
12576 12793 
12701 12792 
12792 12793 
12668 12700 
12700 12708 
12707 12708 
12670 12814 
12700 12814 
12820 13054 
12825 13053 
13053 13054 
12549 12915 
12729 12916 
12915 12916 
12762 12971 
12806 12970 
12970 12971 
12696 12774 
12713 13075 
12867 13076 
13075 13076 
12824 12917 
12915 12917 
12578 12831 
12718 12740 
12740 12830 
12830 12831 
12618 12727 
12674 12737 
12727 12737 
12591 12794 
12634 12838 
12794 12837 
12837 12838 
12728 12929 
12817 12928 
12928 12929 
12734 12978 
12833 12977 
12977 12978 
12602 12941 
12722 12942 
12941 12942 
12689 13066 
12776 13006 
13006 13066 
12712 13039 
12810 12924 
12924 13039 
12793 12836 
12836 12861 
12818 12930 
12831 12931 
12930 12931 
12849 12871 
12869 12871 
12827 12853 
12652 12653 
12794 13050 
12829 13049 
13049 13050 
12839 12939 
12856 12939 
12757 12901 
12855 13105 
12901 13105 
12802 12968 
12870 12969 
12968 12969 
12605 12859 
12710 12777 
12777 12860 
12859 12860 
12857 12943 
12941 12943 
12630 12891 
12859 12893 
12891 12893 
12725 12751 
12750 12751 
12698 12895 
12759 12903 
12895 12904 
12903 12904 
12633 12983 
12730 12882 
12882 12983 
12727 12940 
12731 12877 
12877 13071 
12940 13071 
12748 12845 
12844 12845 
12732 12878 
12754 12899 
12878 12991 
12899 12991 
12642 12907 
12907 13045 
12954 13045 
12632 13056 
12782 13021 
13021 13055 
13055 13056 
12627 12948 
12913 12949 
12948 12949 
12800 12994 
12842 13007 
12994 13007 
12739 12937 
12937 13038 
12948 13038 
12771 12892 
12891 12892 
12983 13103 
13056 13103 
12838 13029 
12880 13029 
12673 12723 
12704 12724 
12723 12724 
12749 12986 
12752 12898 
12898 12985 
12985 12986 
12812 12900 
12899 12900 
12835 12989 
12907 12990 
12989 12990 
12763 12906 
12785 13022 
12906 13023 
13022 13023 
12911 12994 
13005 13007 
12768 12769 
12769 12947 
12780 13004 
12947 13004 
12747 12962 
12787 13024 
12962 13026 
13024 13026 
12664 12921 
12772 12876 
12876 12922 
12921 12922 
12742 12982 
12874 13035 
12982 13035 
12775 12889 
12888 12889 
12738 12875 
12758 12979 
12875 12980 
12979 12980 
12685 13090 
12789 12953 
12953 13092 
13090 13092 
12875 12963 
12877 12963 
12803 12950 
12865 12952 
12950 12952 
12779 13020 
12809 13051 
13020 13052 
13051 13052 
12721 12945 
12921 12946 
12945 12946 
12744 12894 
12808 12896 
12894 12896 
12819 12887 
12887 13011 
12982 13011 
12906 12951 
12950 12951 
12814 12886 
12886 12995 
12905 12995 
12716 12797 
12723 12923 
12797 12923 
12737 12883 
12822 12883 
12684 13015 
12746 12987 
12987 13014 
13014 13015 
13015 13091 
13090 13091 
12691 12934 
12811 12925 
12925 12935 
12934 12935 
12709 13070 
13066 13068 
13068 13070 
12868 13085 
12934 13086 
13085 13086 
12813 12897 
12897 13069 
12937 13069 
12798 12799 
12894 12895 
12708 12976 
12886 12975 
12975 12976 
12792 12918 
12918 12926 
12925 12926 
12927 13067 
12953 13067 
12724 13146 
13042 13146 
12976 13155 
13070 13155 
12761 13044 
12777 12914 
12914 13043 
13043 13044 
13039 13162 
13075 13162 
12769 12797 
12740 13150 
12840 13150 
12872 13046 
12876 13087 
13046 13087 
12864 13082 
12945 13084 
13082 13084 
12804 12944 
12942 13094 
12944 13093 
13093 13094 
12923 13375 
13146 13375 
12751 12884 
12828 12885 
12884 12885 
12883 12956 
12940 13081 
12956 13081 
12916 13140 
12929 13139 
13139 13140 
12882 12973 
12892 12992 
12973 12992 
12821 13047 
12878 12964 
12964 13048 
13047 13048 
12944 13009 
12978 13009 
12830 13318 
13150 13506 
13318 13506 
12897 12932 
12930 12932 
12756 12993 
12863 13017 
12993 13016 
13016 13017 
12987 13199 
13032 13209 
13199 13209 
12845 13137 
12962 13095 
13095 13137 
12832 13058 
12986 13010 
13010 13057 
13057 13058 
12884 12981 
12900 12981 
12879 12965 
12898 12967 
12965 12967 
12854 12933 
12890 13059 
12933 13034 
13034 13059 
12993 13111 
13078 13195 
13111 13195 
12841 12936 
12901 13061 
12936 13062 
13061 13062 
12843 12938 
12903 13037 
12938 13036 
13036 13037 
12971 13243 
13044 13244 
13243 13244 
12909 13064 
12955 13375 
12955 13064 
12908 12996 
12912 12999 
12996 13000 
12999 13000 
12847 13019 
13001 13018 
13018 13019 
12947 12955 
12889 12961 
12956 12960 
12960 12961 
12919 13506 
13006 13116 
13116 13318 
12860 13079 
12914 13003 
13003 13080 
13079 13080 
12834 13089 
12920 12957 
12957 13088 
13088 13089 
13004 13115 
13020 13113 
13113 13115 
12998 13138 
13021 13121 
13121 13138 
12997 13110 
13022 13194 
13110 13194 
12852 12959 
12959 13025 
13024 13025 
12996 13031 
13030 13031 
12836 13008 
12918 13041 
13008 13041 
12837 13033 
13033 13060 
13050 13060 
12807 12966 
12965 12966 
12968 13280 
13074 13279 
13279 13280 
12966 12972 
12970 12972 
12896 13122 
13051 13124 
13122 13124 
12866 12984 
12924 13013 
12984 13012 
13012 13013 
12887 13040 
12936 13040 
12848 12988 
12928 13028 
12988 13027 
13027 13028 
13047 13235 
13054 13234 
13234 13235 
12917 13222 
13053 13224 
13222 13224 
12938 13352 
12939 13352 
12881 13100 
13035 13100 
12885 13101 
13049 13102 
13101 13102 
12931 13154 
13116 13152 
13152 13154 
12977 13128 
13058 13129 
13128 13129 
12989 13305 
13089 13367 
13305 13367 
12957 12974 
12974 13008 
13029 13220 
13033 13107 
13107 13175 
13175 13220 
13002 13201 
13137 13201 
12988 13188 
13019 13189 
13188 13189 
12871 13163 
13065 13165 
13163 13165 
12933 12958 
12958 12959 
13105 13352 
12943 13133 
13077 13135 
13133 13135 
12893 13117 
13079 13119 
13117 13119 
13017 13083 
13082 13083 
12952 13266 
12984 13147 
13147 13266 
13076 13255 
13085 13257 
13255 13257 
12969 13164 
13163 13164 
13046 13141 
13073 13142 
13141 13142 
12963 13096 
12980 13177 
13096 13178 
13177 13178 
12922 13120 
13087 13236 
13120 13271 
13236 13271 
13071 13156 
13096 13170 
13156 13170 
12964 13097 
12991 13108 
13097 13193 
13108 13193 
13100 13166 
13166 13220 
12973 13098 
13098 13169 
13103 13169 
12981 13109 
13101 13211 
13109 13211 
12975 13172 
12995 13131 
13131 13173 
13172 13173 
13011 13180 
13040 13158 
13158 13283 
13180 13283 
12961 13157 
13059 13157 
12992 13118 
13117 13118 
12904 13123 
13122 13123 
12932 13221 
13069 13148 
13148 13344 
13221 13344 
12967 13212 
12985 13104 
13104 13214 
