+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
13977 14055 13979 0 
13951 14051 13953 0 
13952 13953 14295 0 
13955 14294 13954 0 
13700 14049 13701 0 
13819 14021 13821 0 
13820 13821 14148 0 
13989 14104 13987 0 
13726 13728 13809 0 
13727 14087 13728 0 
13808 13809 14072 0 
13767 14004 13769 0 
14003 14323 14004 0 
13768 13769 14056 0 
14048 14049 14074 0 
13989 14129 13988 0 
13757 14334 13758 0 
13756 13758 14046 0 
14019 14338 14018 0 
13837 14164 13838 0 
13836 13838 14088 0 
13783 14062 13785 0 
13784 13785 14131 0 
14055 14056 14352 0 
14128 14167 14130 0 
14129 14130 14333 0 
13813 14081 13815 0 
13814 13815 14151 0 
13795 14012 13797 0 
14011 14346 14012 0 
13796 13797 14121 0 
14042 14186 14043 0 
14005 14014 14007 0 
14102 14103 14330 0 
13996 13997 14290 0 
14291 14303 14290 0 
13792 13993 13794 0 
13793 13794 14125 0 
14058 14059 14347 0 
13754 13755 14133 0 
13682 14304 13683 0 
13680 13683 14030 0 
13978 13979 14316 0 
13707 14170 13708 0 
13706 13708 14065 0 
14037 14054 14039 0 
14013 14132 14014 0 
14006 14007 14300 0 
13738 14076 13740 0 
13739 13740 14082 0 
14068 14069 14344 0 
13842 13844 14027 0 
13982 14320 13983 0 
13981 13983 14023 0 
14008 14079 14010 0 
14009 14010 14349 0 
13798 14085 13800 0 
13799 13800 14136 0 
14099 14100 14324 0 
14046 14364 14047 0 
14045 14047 14145 0 
14091 14092 14313 0 
13353 13355 13734 0 
14124 14126 14173 0 
13966 14331 13967 0 
13816 14106 13818 0 
13817 13818 14155 0 
13843 14174 13844 0 
13776 13778 13994 0 
13777 14142 13778 0 
13993 13994 14388 0 
13736 14109 13737 0 
13735 13737 14077 0 
14095 14096 14308 0 
13764 13766 14112 0 
14090 14116 14093 0 
14067 14119 14070 0 
14069 14070 14404 0 
14098 14122 14101 0 
14100 14101 14420 0 
13957 14176 13959 0 
13958 13959 14311 0 
13765 14134 13766 0 
14154 14156 14177 0 
14039 14317 14040 0 
14038 14040 14182 0 
14293 14294 14298 0 
14043 14379 14044 0 
14041 14044 14165 0 
14051 14052 14355 0 
14057 14137 14060 0 
14059 14060 14391 0 
14111 14113 14171 0 
14050 14140 14053 0 
14052 14053 14470 0 
14094 14146 14097 0 
14096 14097 14440 0 
14072 14361 14073 0 
14071 14073 14168 0 
14020 14159 14022 0 
14021 14022 14358 0 
14015 14179 14017 0 
14016 14017 14336 0 
14026 14028 14162 0 
14150 14152 14180 0 
14338 14341 14339 0 
13780 14031 13782 0 
13781 13782 14143 0 
13733 13734 14024 0 
14155 14432 14157 0 
14156 14157 14460 0 
14151 14374 14153 0 
14152 14153 14497 0 
14125 14389 14127 0 
14126 14127 14428 0 
14024 14025 14341 0 
14092 14093 14424 0 
14065 14398 14066 0 
14064 14066 14306 0 
14027 14408 14029 0 
14028 14029 14493 0 
14112 14445 14114 0 
14113 14114 14477 0 
14316 14353 14318 0 
14317 14318 14464 0 
14180 14498 14181 0 
14179 14181 14490 0 
14105 14337 14107 0 
14336 14491 14337 0 
14106 14107 14433 0 
14115 14183 14117 0 
14116 14117 14448 0 
14330 14335 14332 0 
14193 14197 14194 0 
14196 14200 14198 0 
14197 14198 14535 0 
14199 14203 14201 0 
14200 14201 14536 0 
14202 14206 14204 0 
14203 14204 14538 0 
14205 14209 14207 0 
14206 14207 14541 0 
14208 14212 14210 0 
14209 14210 14544 0 
14211 14215 14213 0 
14212 14213 14547 0 
14214 14218 14216 0 
14215 14216 14550 0 
14217 14221 14219 0 
14218 14219 14553 0 
14220 14224 14222 0 
14221 14222 14556 0 
14223 14227 14225 0 
14224 14225 14559 0 
14226 14230 14228 0 
14227 14228 14562 0 
14229 14233 14231 0 
14230 14231 14565 0 
14232 14236 14234 0 
14233 14234 14568 0 
14235 14239 14237 0 
14236 14237 14571 0 
14238 14242 14240 0 
14239 14240 14574 0 
14241 14245 14243 0 
14242 14243 14577 0 
14244 14248 14246 0 
14245 14246 14580 0 
14247 14251 14249 0 
14248 14249 14583 0 
14250 14254 14252 0 
14251 14252 14586 0 
14253 14257 14255 0 
14254 14255 14589 0 
14256 14260 14258 0 
14257 14258 14592 0 
14259 14263 14261 0 
14260 14261 14595 0 
14262 14266 14264 0 
14263 14264 14598 0 
14265 14269 14267 0 
14266 14267 14601 0 
14268 14272 14270 0 
14269 14270 14604 0 
14271 14275 14273 0 
14272 14273 14607 0 
14274 14278 14276 0 
14275 14276 14610 0 
14277 14281 14279 0 
14278 14279 14613 0 
14280 14284 14282 0 
14281 14282 14616 0 
14283 14287 14285 0 
14284 14285 14619 0 
14158 14309 14160 0 
14159 14160 14487 0 
14347 14392 14348 0 
14346 14348 14377 0 
14133 14312 14135 0 
14311 14457 14312 0 
14134 14135 14446 0 
14061 14296 14063 0 
14062 14063 14368 0 
14286 14299 14288 0 
14287 14288 14622 0 
14185 14301 14187 0 
14084 14307 14086 0 
14306 14515 14307 0 
14085 14086 14417 0 
13967 14075 13964 0 
14344 14405 14345 0 
14319 14333 14321 0 
14324 14421 14325 0 
14298 14345 14299 0 
14131 14132 14369 0 
14034 14036 14080 0 
14035 14314 14036 0 
14079 14080 14414 0 
14313 14425 14315 0 
14173 14429 14175 0 
14174 14175 14409 0 
14331 14332 14364 0 
14074 14334 14075 0 
14323 14326 14363 0 
14325 14644 14326 0 
14352 14363 14354 0 
14308 14441 14310 0 
14309 14310 14625 0 
14087 14089 14362 0 
14088 14365 14089 0 
14361 14362 14485 0 
14177 14461 14178 0 
14176 14178 14458 0 
14295 14356 14297 0 
14296 14297 14633 0 
14289 14328 14292 0 
14355 14471 14357 0 
14356 14357 14664 0 
14139 14350 14141 0 
14140 14141 14481 0 
14171 14478 14172 0 
14170 14172 14399 0 
14108 14149 14110 0 
14148 14359 14149 0 
14109 14110 14437 0 
14327 14340 14329 0 
14162 14494 14163 0 
14161 14163 14342 0 
14189 14195 14191 0 
14339 14501 14340 0 
14424 14449 14426 0 
14190 14192 14335 0 
14023 14025 14411 0 
14314 14315 14648 0 
14497 14509 14499 0 
14421 14422 14645 0 
14433 14530 14434 0 
14432 14434 14506 0 
14428 14512 14430 0 
14121 14378 14123 0 
14377 14628 14378 0 
14122 14123 14454 0 
14300 14383 14302 0 
14301 14302 14638 0 
14303 14384 14305 0 
14304 14305 14395 0 
14446 14631 14447 0 
14445 14447 14521 0 
14187 14639 14188 0 
14186 14188 14380 0 
14030 14396 14032 0 
14031 14032 14503 0 
14470 14482 14472 0 
14369 14370 14383 0 
14493 14518 14495 0 
14145 14192 14147 0 
14477 14522 14479 0 
14082 14401 14083 0 
14081 14083 14375 0 
14405 14406 14636 0 
14321 14371 14322 0 
14320 14322 14412 0 
14349 14415 14351 0 
14350 14351 14673 0 
14136 14418 14138 0 
14137 14138 14474 0 
14409 14653 14410 0 
14408 14410 14519 0 
14460 14507 14462 0 
14404 14451 14407 0 
14406 14407 14736 0 
14388 14435 14390 0 
14389 14390 14513 0 
14291 14292 14385 0 
14411 14413 14502 0 
14420 14455 14423 0 
14422 14423 14695 0 
14182 14465 14184 0 
14183 14184 14532 0 
14353 14354 14524 0 
14392 14393 14629 0 
14391 14475 14394 0 
14393 14394 14769 0 
14118 14343 14120 0 
14342 14684 14343 0 
14119 14120 14452 0 
14165 14467 14166 0 
14164 14166 14366 0 
14399 14676 14400 0 
14398 14400 14516 0 
14329 14667 14328 0 
14077 14438 14078 0 
14076 14078 14402 0 
14358 14488 14360 0 
14359 14360 14679 0 
14448 14533 14450 0 
14449 14450 14687 0 
14146 14191 14147 0 
14501 14502 14681 0 
14426 14688 14427 0 
14425 14427 14650 0 
14379 14381 14468 0 
14499 14691 14500 0 
14498 14500 14527 0 
14430 14702 14431 0 
14429 14431 14654 0 
14375 14733 14376 0 
14374 14376 14510 0 
14380 14715 14382 0 
14381 14382 14796 0 
14472 14721 14473 0 
14471 14473 14670 0 
14495 14725 14496 0 
14494 14496 14685 0 
14479 14729 14480 0 
14478 14480 14677 0 
14462 14751 14463 0 
14461 14463 14661 0 
14490 14528 14492 0 
14491 14492 14531 0 
14194 14484 14195 0 
14639 14640 14716 0 
14536 14539 14537 0 
14538 14542 14540 0 
14539 14540 14830 0 
14541 14545 14543 0 
14542 14543 14832 0 
14544 14548 14546 0 
14545 14546 14835 0 
14547 14551 14549 0 
14548 14549 14838 0 
14550 14554 14552 0 
14551 14552 14841 0 
14553 14557 14555 0 
14554 14555 14844 0 
14556 14560 14558 0 
14557 14558 14847 0 
14559 14563 14561 0 
14560 14561 14850 0 
14562 14566 14564 0 
14563 14564 14853 0 
14565 14569 14567 0 
14566 14567 14856 0 
14568 14572 14570 0 
14569 14570 14859 0 
14571 14575 14573 0 
14572 14573 14862 0 
14574 14578 14576 0 
14575 14576 14865 0 
14577 14581 14579 0 
14578 14579 14868 0 
14580 14584 14582 0 
14581 14582 14871 0 
14583 14587 14585 0 
14584 14585 14874 0 
14586 14590 14588 0 
14587 14588 14877 0 
14589 14593 14591 0 
14590 14591 14880 0 
14592 14596 14594 0 
14593 14594 14883 0 
14595 14599 14597 0 
14596 14597 14886 0 
14598 14602 14600 0 
14599 14600 14889 0 
14601 14605 14603 0 
14602 14603 14892 0 
14604 14608 14606 0 
14605 14606 14895 0 
14607 14611 14609 0 
14608 14609 14898 0 
14610 14614 14612 0 
14611 14612 14901 0 
14613 14617 14615 0 
14614 14615 14904 0 
14616 14620 14618 0 
14617 14618 14907 0 
14619 14623 14621 0 
14620 14621 14910 0 
14487 14626 14489 0 
14488 14489 14787 0 
14442 14535 14443 0 
14444 14537 14442 0 
14443 14484 14440 0 
14622 14637 14624 0 
14636 14737 14637 0 
14623 14624 14913 0 
14368 14370 14634 0 
14648 14651 14649 0 
14371 14372 14739 0 
14412 14740 14413 0 
14142 14144 14436 0 
14167 14169 14373 0 
14414 14649 14416 0 
14667 14682 14668 0 
14457 14459 14632 0 
14631 14632 14712 0 
14464 14525 14466 0 
14465 14466 14766 0 
14664 14671 14665 0 
14633 14666 14635 0 
14665 14938 14666 0 
14634 14635 14708 0 
14629 14770 14630 0 
14628 14630 14706 0 
14458 14662 14459 0 
14143 14144 14504 0 
14168 14169 14486 0 
14373 14923 14372 0 
14740 14741 14761 0 
14436 14758 14435 0 
14481 14674 14483 0 
14482 14483 14722 0 
14441 14444 14657 0 
14437 14680 14439 0 
14679 14788 14680 0 
14438 14439 14784 0 
14681 14762 14683 0 
14761 14944 14762 0 
14682 14683 14930 0 
14485 14486 14659 0 
14385 14669 14386 0 
14468 14797 14469 0 
14467 14469 14778 0 
14657 14831 14658 0 
14645 14696 14646 0 
14654 14803 14655 0 
14653 14655 14748 0 
14530 14531 14699 0 
14510 14806 14511 0 
14509 14511 14692 0 
14716 14826 14717 0 
14715 14717 14809 0 
14796 14810 14798 0 
14736 14755 14738 0 
14638 14708 14641 0 
14770 14771 14941 0 
14395 14709 14397 0 
14396 14397 14718 0 
14521 14713 14523 0 
14522 14523 14730 0 
14365 14367 14660 0 
14366 14779 14367 0 
14659 14660 14929 0 
14626 14627 14916 0 
14670 14812 14672 0 
14671 14672 14939 0 
14417 14642 14419 0 
14418 14419 14745 0 
14503 14719 14505 0 
14685 14815 14686 0 
14684 14686 14776 0 
14625 14627 14658 0 
14515 14517 14643 0 
14516 14781 14517 0 
14642 14643 14997 0 
14677 14818 14678 0 
14676 14678 14782 0 
14527 14800 14529 0 
14528 14529 14824 0 
14661 14821 14663 0 
14662 14663 14933 0 
14739 14741 14924 0 
14512 14514 14703 0 
14518 14520 14726 0 
14401 14403 14734 0 
14513 14514 14759 0 
14758 14927 14760 0 
14759 14760 15017 0 
14507 14508 14752 0 
14722 14947 14723 0 
14673 14742 14675 0 
14674 14675 14948 0 
14474 14746 14476 0 
14475 14476 14773 0 
14519 14749 14520 0 
14416 14743 14415 0 
14668 14931 14669 0 
14737 14738 14919 0 
14524 14656 14526 0 
14454 14707 14456 0 
14706 14942 14707 0 
14455 14456 14763 0 
14504 14505 14928 0 
14927 14928 15000 0 
14695 14764 14697 0 
14688 14689 14793 0 
14644 14647 14656 0 
14830 14831 14833 0 
14532 14767 14534 0 
14533 14534 14790 0 
14651 14652 14921 0 
14769 14774 14772 0 
14771 14772 14982 0 
14702 14704 14804 0 
14452 14777 14453 0 
14776 15003 14777 0 
14451 14453 14756 0 
14725 14727 14816 0 
14650 14652 14794 0 
14751 14753 14822 0 
15913 15916 15914 0 
14402 14785 14403 0 
14923 14929 14925 0 
14729 14731 14819 0 
14687 14791 14690 0 
14689 14690 15046 0 
14386 14954 14387 0 
14384 14387 14710 0 
14640 14641 14827 0 
14506 14700 14508 0 
14691 14693 14801 0 
14692 14969 14694 0 
14693 14694 15083 0 
14798 14975 14799 0 
14797 14799 14957 0 
14730 14989 14732 0 
14731 14732 15073 0 
14723 15030 14724 0 
14721 14724 14813 0 
14734 15023 14735 0 
14733 14735 14807 0 
14726 15020 14728 0 
14727 14728 15065 0 
14703 15018 14705 0 
14704 14705 15059 0 
14752 15027 14754 0 
14753 14754 15069 0 
14526 14935 14525 0 
14697 15042 14698 0 
14696 14698 14962 0 
14833 14834 14960 0 
14924 14926 14945 0 
14755 14757 14979 0 
14941 14983 14943 0 
14942 14943 15040 0 
14832 14836 14834 0 
14835 14839 14837 0 
14836 14837 15114 0 
14838 14842 14840 0 
14839 14840 15126 0 
14841 14845 14843 0 
14842 14843 15129 0 
14844 14848 14846 0 
14845 14846 15132 0 
14847 14851 14849 0 
14848 14849 15134 0 
14850 14854 14852 0 
14851 14852 15136 0 
14853 14857 14855 0 
14854 14855 15139 0 
14856 14860 14858 0 
14857 14858 15142 0 
14859 14863 14861 0 
14860 14861 15145 0 
14862 14866 14864 0 
14863 14864 15148 0 
14865 14869 14867 0 
14866 14867 15151 0 
14868 14872 14870 0 
14869 14870 15154 0 
14871 14875 14873 0 
14872 14873 15157 0 
14874 14878 14876 0 
14875 14876 15160 0 
14877 14881 14879 0 
14878 14879 15163 0 
14880 14884 14882 0 
14881 14882 15166 0 
14883 14887 14885 0 
14884 14885 15169 0 
14886 14890 14888 0 
14887 14888 15172 0 
14889 14893 14891 0 
14890 14891 15175 0 
14892 14896 14894 0 
14893 14894 15178 0 
14895 14899 14897 0 
14896 14897 15181 0 
14898 14902 14900 0 
14899 14900 15184 0 
14901 14905 14903 0 
14902 14903 15187 0 
14904 14908 14906 0 
14905 14906 15190 0 
14907 14911 14909 0 
14908 14909 15193 0 
14910 14914 14912 0 
14911 14912 15196 0 
14787 14917 14789 0 
14788 14789 14950 0 
14827 14938 14828 0 
14712 14934 14714 0 
14713 14714 14990 0 
14719 14720 15001 0 
14743 14922 14744 0 
14921 15053 14922 0 
14742 14744 15034 0 
14925 14992 14926 0 
15017 15026 15019 0 
15018 15019 15105 0 
14931 14932 14955 0 
14793 15047 14795 0 
14794 14795 15054 0 
14766 14936 14768 0 
14767 14768 15050 0 
14646 14647 14963 0 
14804 15060 14805 0 
14803 14805 14966 0 
14816 15066 14817 0 
14815 14817 15004 0 
14828 14940 14829 0 
14939 14994 14940 0 
14826 14829 14972 0 
14822 15070 14823 0 
14821 14823 15014 0 
14699 14825 14701 0 
14824 15011 14825 0 
14700 14701 15028 0 
15883 15884 15914 0 
14819 15074 14820 0 
14916 14961 14918 0 
14960 15115 14961 0 
14917 14918 15202 0 
14937 14963 14935 0 
14801 15084 14802 0 
14800 14802 15012 0 
14937 14964 14936 0 
15000 15026 15002 0 
14913 14920 14915 0 
14818 14820 15008 0 
14957 15090 14958 0 
14809 14973 14811 0 
14810 14811 14976 0 
14756 14757 15063 0 
15073 15093 15075 0 
14983 14984 15123 0 
14813 15096 14814 0 
14812 14814 14995 0 
15030 15031 15097 0 
15031 15032 15262 0 
14785 14786 15024 0 
14990 15205 14991 0 
14989 14991 15094 0 
14745 14998 14747 0 
14746 14747 15037 0 
14919 14920 14980 0 
15001 15207 15002 0 
14778 14959 14780 0 
15065 15102 15067 0 
15053 15055 15210 0 
14718 14720 14986 0 
14933 15015 14934 0 
15059 15106 15061 0 
15069 15108 15071 0 
14975 14977 15091 0 
14955 15214 14956 0 
14954 14956 15080 0 
14947 14949 15033 0 
14773 15038 14775 0 
14774 14775 15056 0 
15042 15043 15111 0 
14763 15041 14765 0 
15040 15124 15041 0 
14764 14765 15044 0 
14962 15112 14965 0 
14964 14965 15221 0 
14806 14808 14970 0 
15020 15021 15103 0 
14930 14932 14952 0 
14914 14915 15199 0 
15047 15048 15218 0 
15044 15306 15045 0 
15043 15045 15302 0 
14948 14949 15035 0 
14807 14808 15099 0 
14982 15057 14985 0 
14984 14985 15255 0 
14790 15051 14792 0 
14791 14792 15077 0 
15054 15219 15055 0 
14980 14981 15244 0 
14749 14750 15022 0 
14958 14959 15245 0 
14782 15009 14783 0 
14781 14783 15006 0 
14976 15248 14978 0 
14977 14978 15291 0 
15028 15234 15029 0 
15027 15029 15109 0 
14748 14967 14750 0 
15046 15078 15049 0 
15048 15049 15316 0 
14710 15081 14711 0 
14709 14711 14987 0 
14979 15120 14981 0 
15083 15087 15085 0 
14944 14946 14953 0 
14945 15117 14946 0 
14952 14953 15215 0 
14779 14780 14993 0 
15075 15251 15076 0 
15074 15076 15236 0 
15032 15033 15266 0 
15067 15277 15068 0 
15066 15068 15226 0 
15071 15287 15072 0 
15070 15072 15231 0 
15061 15284 15062 0 
15060 15062 15223 0 
15021 15022 15312 0 
15085 15347 15086 0 
15084 15086 15241 0 
15008 15237 15010 0 
15009 15010 15334 0 
15123 15256 15125 0 
15124 15125 15307 0 
15266 15297 15267 0 
15120 15121 15329 0 
15097 15263 15098 0 
14784 14786 14951 0 
15114 15127 15116 0 
15115 15116 15239 0 
15129 15133 15130 0 
15134 15137 15135 0 
15139 15143 15140 0 
15142 15146 15144 0 
15143 15144 15382 0 
15145 15149 15147 0 
15146 15147 15385 0 
15148 15152 15150 0 
15149 15150 15388 0 
15151 15155 15153 0 
15152 15153 15391 0 
15154 15158 15156 0 
15155 15156 15394 0 
15157 15161 15159 0 
15158 15159 15397 0 
15160 15164 15162 0 
15161 15162 15400 0 
15163 15167 15165 0 
15164 15165 15403 0 
15166 15170 15168 0 
15167 15168 15406 0 
15169 15173 15171 0 
15170 15171 15409 0 
15172 15176 15174 0 
15173 15174 15412 0 
15175 15179 15177 0 
15176 15177 15415 0 
15178 15182 15180 0 
15179 15180 15418 0 
15181 15185 15183 0 
15182 15183 15421 0 
15184 15188 15186 0 
15185 15186 15424 0 
15187 15191 15189 0 
15188 15189 15427 0 
15190 15194 15192 0 
15191 15192 15430 0 
15193 15197 15195 0 
15194 15195 15433 0 
15196 15200 15198 0 
15197 15198 15436 0 
14950 15203 14951 0 
15034 15211 15036 0 
15210 15281 15211 0 
15035 15036 15298 0 
15102 15104 15278 0 
15087 15088 15135 0 
14986 14988 15208 0 
15105 15212 15107 0 
15106 15107 15285 0 
15111 15303 15113 0 
15112 15113 15308 0 
15103 15313 15104 0 
14970 15133 14971 0 
15218 15317 15220 0 
15219 15220 15282 0 
15050 15222 15052 0 
15221 15309 15222 0 
15051 15052 15326 0 
15262 15268 15264 0 
14966 15224 14968 0 
14967 14968 15332 0 
15023 15025 15100 0 
15207 15209 15213 0 
15208 15445 15209 0 
15212 15213 15448 0 
15063 15064 15122 0 
15003 15005 15064 0 
15121 15122 15373 0 
15201 15244 15199 0 
14971 15089 14969 0 
15024 15025 15270 0 
15201 15330 15200 0 
15137 15138 15347 0 
15088 15089 15132 0 
15004 15227 15005 0 
15015 15016 15206 0 
15014 15232 15016 0 
15205 15206 15271 0 
15011 15013 15235 0 
15012 15242 15013 0 
15234 15235 15339 0 
14997 15007 14999 0 
14998 14999 15274 0 
15307 15320 15306 0 
15256 15257 15367 0 
14973 14974 15249 0 
15267 15369 15269 0 
15268 15269 15459 0 
15098 15259 15096 0 
15094 15272 15095 0 
15093 15095 15252 0 
15130 15311 15131 0 
15126 15131 15128 0 
15203 15204 15270 0 
15136 15141 15138 0 
15298 15370 15297 0 
15285 15449 15286 0 
15037 15275 15039 0 
15038 15039 15299 0 
15278 15442 15279 0 
15231 15355 15233 0 
15232 15233 15470 0 
15251 15253 15349 0 
15223 15358 15225 0 
15224 15225 15463 0 
15091 15292 15092 0 
15329 15374 15331 0 
15330 15331 15439 0 
15108 15110 15288 0 
15006 15007 15335 0 
15214 15216 15293 0 
14987 14988 15344 0 
14992 14993 15118 0 
15127 15128 15380 0 
15284 15286 15359 0 
15282 15454 15283 0 
15302 15321 15304 0 
15332 15464 15333 0 
15312 15333 15314 0 
15100 15466 15101 0 
15255 15323 15258 0 
15257 15258 15476 0 
15099 15311 15101 0 
15077 15327 15079 0 
15078 15079 15341 0 
15119 15245 15118 0 
14972 15229 14974 0 
15202 15204 15240 0 
15119 15246 15117 0 
15252 15486 15254 0 
15253 15254 15501 0 
15279 15495 15280 0 
15277 15280 15352 0 
15092 15247 15090 0 
15288 15510 15289 0 
15291 15293 15294 0 
15247 15348 15246 0 
15314 15519 15315 0 
15313 15315 15443 0 
15304 15515 15305 0 
15303 15305 15451 0 
15283 15441 15281 0 
15216 15217 15292 0 
15109 15340 15110 0 
15056 15300 15058 0 
15057 15058 15324 0 
15080 15295 15082 0 
15081 15082 15345 0 
15316 15342 15318 0 
15264 15460 15265 0 
15263 15265 15377 0 
15227 15228 15469 0 
15226 15353 15228 0 
15373 15469 15375 0 
15215 15348 15217 0 
15140 15362 15141 0 
15249 15480 15250 0 
15248 15250 15337 0 
15236 15350 15238 0 
15237 15238 15364 0 
15289 15533 15290 0 
15287 15290 15356 0 
15318 15547 15319 0 
15317 15319 15455 0 
15239 15240 15381 0 
15259 15378 15260 0 
15359 15489 15360 0 
15370 15441 15371 0 
15385 15389 15386 0 
15391 15395 15392 0 
15394 15398 15396 0 
15395 15396 15575 0 
15397 15401 15399 0 
15398 15399 15578 0 
15400 15404 15402 0 
15401 15402 15580 0 
15403 15407 15405 0 
15404 15405 15583 0 
15406 15410 15408 0 
15407 15408 15586 0 
15409 15413 15411 0 
15410 15411 15589 0 
15412 15416 15414 0 
15413 15414 15592 0 
15415 15419 15417 0 
15416 15417 15595 0 
15418 15422 15420 0 
15419 15420 15598 0 
15421 15425 15423 0 
15422 15423 15601 0 
15424 15428 15426 0 
15425 15426 15604 0 
15427 15431 15429 0 
15428 15429 15607 0 
15430 15434 15432 0 
15431 15432 15610 0 
15433 15437 15435 0 
15434 15435 15613 0 
15436 15440 15438 0 
15439 15507 15440 0 
15437 15438 15616 0 
15242 15243 15472 0 
15349 15502 15351 0 
15350 15351 15559 0 
14994 14996 15230 0 
15294 15338 15296 0 
15337 15556 15338 0 
15295 15296 15544 0 
15308 15452 15310 0 
15309 15310 15457 0 
15344 15346 15446 0 
14995 14996 15261 0 
15371 15513 15372 0 
15369 15372 15483 0 
15386 15534 15387 0 
15510 15511 15534 0 
15382 15387 15383 0 
15241 15243 15363 0 
15230 15481 15229 0 
15260 15261 15567 0 
15449 15490 15450 0 
15481 15625 15482 0 
15480 15482 15557 0 
15389 15390 15533 0 
15271 15471 15273 0 
15470 15499 15471 0 
15272 15273 15487 0 
15380 15381 15466 0 
15274 15474 15276 0 
15275 15276 15492 0 
15334 15365 15336 0 
15335 15336 15475 0 
15320 15368 15322 0 
15367 15477 15368 0 
15321 15322 15516 0 
15342 15343 15548 0 
15548 15648 15549 0 
15448 15467 15450 0 
