+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.01                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 25-05-2019_16-46-01

	ineled array
9286 9442 
9290 9443 
9442 9443 
9303 9455 
9306 9454 
9454 9455 
9324 9349 
9327 9348 
9348 9349 
9308 9520 
9353 9521 
9520 9521 
9180 9428 
9254 9492 
9428 9491 
9491 9492 
9105 9471 
9204 9474 
9471 9540 
9474 9498 
9107 9356 
9356 9563 
9471 9563 
9109 9357 
9356 9358 
9357 9358 
9111 9359 
9357 9360 
9359 9360 
9113 9361 
9359 9362 
9361 9362 
9115 9363 
9361 9364 
9363 9364 
9117 9365 
9363 9366 
9365 9366 
9119 9367 
9365 9368 
9367 9368 
9121 9369 
9367 9370 
9369 9370 
9123 9371 
9369 9372 
9371 9372 
9125 9373 
9371 9374 
9373 9374 
9127 9375 
9373 9376 
9375 9376 
9129 9377 
9375 9378 
9377 9378 
9131 9379 
9377 9380 
9379 9380 
9133 9381 
9379 9382 
9381 9382 
9135 9383 
9381 9384 
9383 9384 
9137 9385 
9383 9386 
9385 9386 
9139 9387 
9385 9388 
9387 9388 
9141 9389 
9387 9390 
9389 9390 
9143 9391 
9389 9392 
9391 9392 
9145 9393 
9391 9394 
9393 9394 
9147 9395 
9393 9396 
9395 9396 
9149 9397 
9395 9398 
9397 9398 
9151 9399 
9397 9400 
9399 9400 
9153 9401 
9399 9402 
9401 9402 
9155 9403 
9401 9404 
9403 9404 
9157 9405 
9403 9406 
9405 9406 
9159 9407 
9405 9408 
9407 9408 
9161 9409 
9407 9410 
9409 9410 
9163 9411 
9409 9412 
9411 9412 
9165 9413 
9411 9414 
9413 9414 
9167 9415 
9413 9416 
9415 9416 
9177 9426 
9415 9427 
9426 9427 
9197 9458 
9257 9258 
9258 9516 
9458 9516 
9218 9309 
9226 9309 
9225 9456 
9424 9457 
9456 9457 
9309 9436 
9426 9436 
9270 9485 
9428 9486 
9485 9486 
9258 9487 
9263 9488 
9487 9488 
9341 9430 
9429 9430 
9296 9449 
9417 9450 
9449 9450 
9304 9422 
9421 9422 
9284 9441 
9439 9476 
9441 9476 
9265 9346 
9307 9347 
9346 9347 
9200 9434 
9275 9504 
9434 9503 
9503 9504 
9235 9446 
9281 9435 
9435 9447 
9446 9447 
9210 9468 
9458 9533 
9468 9533 
9256 9355 
9287 9444 
9355 9444 
9248 9434 
9239 9445 
9355 9474 
9325 9351 
9350 9351 
9241 9328 
9328 9472 
9468 9472 
9328 9338 
9470 9527 
9526 9527 
9273 9433 
9433 9436 
9252 9420 
9261 9419 
9419 9420 
9278 9505 
9461 9506 
9505 9506 
9246 9448 
9346 9522 
9448 9522 
9312 9459 
9456 9460 
9459 9460 
9323 9536 
9466 9537 
9536 9537 
9320 9453 
9451 9453 
9446 9448 
9282 9444 
9452 9684 
9530 9685 
9684 9685 
9425 9630 
9437 9496 
9496 9630 
9503 9632 
9632 9651 
9635 9651 
9334 9550 
9501 9549 
9549 9550 
9420 9483 
9482 9483 
9310 9544 
9492 9551 
9544 9552 
9551 9552 
9485 9496 
9487 9751 
9516 9664 
9664 9750 
9750 9751 
9293 9514 
9336 9515 
9514 9515 
9314 9524 
9419 9523 
9523 9525 
9524 9525 
9488 9680 
9493 9681 
9680 9681 
9340 9532 
9464 9531 
9531 9532 
9500 9708 
9535 9745 
9708 9745 
9300 9512 
9433 9502 
9502 9513 
9512 9513 
9342 9510 
9443 9509 
9509 9510 
9475 9517 
9504 9633 
9517 9633 
9440 9636 
9505 9719 
9636 9719 
9431 9690 
9507 9691 
9690 9691 
9302 9518 
9435 9478 
9478 9519 
9518 9519 
9339 9473 
9441 9543 
9473 9542 
9542 9543 
9337 9481 
9442 9548 
9481 9547 
9547 9548 
9332 9480 
9352 9479 
9479 9480 
9514 9653 
9634 9653 
9467 9657 
9534 9659 
9657 9659 
9319 9626 
9449 9656 
9624 9625 
9624 9626 
9625 9656 
9344 9490 
9423 9489 
9489 9490 
9354 9538 
9473 9539 
9538 9539 
9512 9740 
9528 9738 
9738 9740 
9484 9723 
9518 9725 
9723 9725 
9422 9638 
9455 9648 
9638 9648 
9333 9511 
9454 9560 
9511 9559 
9559 9560 
9347 9640 
9520 9641 
9640 9641 
9529 9666 
9544 9665 
9665 9666 
9317 9495 
9459 9554 
9495 9553 
9553 9554 
9508 9716 
9524 9717 
9716 9717 
9345 9499 
9463 9558 
9499 9557 
9557 9558 
9462 9654 
9495 9655 
9654 9655 
9563 9626 
9453 9663 
9650 9663 
9418 9622 
9536 9623 
9622 9623 
9349 9561 
9351 9562 
9561 9562 
9343 9497 
9469 9556 
9497 9555 
9555 9556 
9335 9477 
9348 9546 
9477 9545 
9545 9546 
9472 9541 
9517 9541 
9494 9692 
9649 9726 
9692 9726 
9480 9753 
9511 9712 
9712 9753 
9477 9673 
9550 9672 
9672 9673 
9481 9706 
9515 9709 
9706 9709 
9430 9696 
9532 9697 
9696 9697 
9497 9707 
9510 9718 
9707 9718 
9490 9682 
9499 9683 
9682 9683 
9522 9722 
9640 9771 
9722 9771 
9546 9701 
9561 9702 
9701 9702 
9479 9671 
9562 9671 
9521 9732 
9538 9733 
9732 9733 
9358 9624 
9360 9565 
9565 9625 
9362 9566 
9565 9567 
9566 9567 
9364 9568 
9566 9569 
9568 9569 
9366 9570 
9568 9571 
9570 9571 
9368 9572 
9570 9573 
9572 9573 
9370 9574 
9572 9575 
9574 9575 
9372 9576 
9574 9577 
9576 9577 
9374 9578 
9576 9579 
9578 9579 
9376 9580 
9578 9581 
9580 9581 
9378 9582 
9580 9583 
9582 9583 
9380 9584 
9582 9585 
9584 9585 
9382 9586 
9584 9587 
9586 9587 
9384 9588 
9586 9589 
9588 9589 
9386 9590 
9588 9591 
9590 9591 
9388 9592 
9590 9593 
9592 9593 
9390 9594 
9592 9595 
9594 9595 
9392 9596 
9594 9597 
9596 9597 
9394 9598 
9596 9599 
9598 9599 
9396 9600 
9598 9601 
9600 9601 
9398 9602 
9600 9603 
9602 9603 
9400 9604 
9602 9605 
9604 9605 
9402 9606 
9604 9607 
9606 9607 
9404 9608 
9606 9609 
9608 9609 
9406 9610 
9608 9611 
9610 9611 
9408 9612 
9610 9613 
9612 9613 
9410 9614 
9612 9615 
9614 9615 
9412 9616 
9614 9617 
9616 9617 
9414 9618 
9616 9619 
9618 9619 
9416 9620 
9618 9621 
9620 9621 
9427 9627 
9620 9629 
9627 9629 
9450 9695 
9622 9687 
9687 9695 
9483 9647 
9523 9646 
9646 9647 
9489 9639 
9638 9639 
9457 9643 
9630 9645 
9643 9645 
9502 9628 
9627 9628 
9486 9678 
9491 9564 
9564 9752 
9678 9752 
9690 9698 
9696 9698 
9447 9730 
9478 9668 
9668 9849 
9730 9849 
9476 9631 
9631 9636 
9543 9742 
9631 9734 
9734 9742 
9509 9670 
9548 9669 
9669 9670 
9722 9730 
9656 9667 
9667 9695 
9663 9686 
9684 9686 
9560 9703 
9648 9704 
9703 9704 
9460 9642 
9642 9644 
9643 9644 
9533 9637 
9637 9720 
9664 9720 
9554 9688 
9642 9689 
9688 9689 
9506 9714 
9654 9715 
9714 9715 
9531 9700 
9558 9699 
9699 9700 
9537 9658 
9657 9658 
9541 9660 
9637 9662 
9660 9662 
9527 9694 
9556 9693 
9693 9694 
9539 9748 
9542 9729 
9729 9749 
9748 9749 
9545 9754 
9673 9755 
9754 9756 
9755 9756 
9519 9728 
9668 9773 
9728 9772 
9772 9773 
9671 9859 
9753 9861 
9859 9861 
9547 9737 
9706 9767 
9737 9768 
9767 9768 
9647 9724 
9723 9724 
9645 9678 
9680 9937 
9751 9936 
9936 9937 
9639 9835 
9682 9836 
9835 9836 
9551 9675 
9564 9674 
9674 9675 
9681 9894 
9692 9837 
9837 9894 
9553 9762 
9655 9713 
9713 9761 
9761 9762 
9555 9741 
9707 9765 
9741 9766 
9765 9766 
9557 9747 
9683 9759 
9747 9760 
9759 9760 
9549 9764 
9708 9763 
9763 9764 
9513 9677 
9628 9721 
9677 9721 
9632 9705 
9633 9652 
9652 9705 
9714 9840 
9719 9838 
9838 9840 
9691 9887 
9716 9888 
9887 9888 
9670 9933 
9718 9925 
9925 9933 
9559 9743 
9712 9769 
9743 9770 
9769 9770 
9677 9776 
9740 9877 
9776 9877 
9653 9710 
9709 9711 
9710 9711 
9652 9661 
9660 9661 
9725 9905 
9728 9907 
9905 9907 
9641 9847 
9732 9848 
9847 9848 
9525 9735 
9646 9679 
9679 9736 
9735 9736 
9717 9902 
9735 9903 
9902 9903 
9694 9739 
9738 9739 
9666 9891 
9685 9943 
9891 9943 
9697 9928 
9700 9927 
9927 9928 
9659 9963 
9745 9884 
9884 9963 
9623 9832 
9658 9833 
9832 9833 
9733 9921 
9748 9922 
9921 9922 
9729 9845 
9742 9846 
9845 9846 
9552 9676 
9665 9758 
9676 9757 
9757 9758 
9701 9869 
9754 9868 
9868 9869 
9669 9851 
9737 9850 
9850 9851 
9672 9910 
9764 9918 
9910 9918 
9675 9875 
9676 9876 
9875 9876 
9688 9881 
9762 9880 
9880 9881 
9693 9853 
9741 9852 
9852 9853 
9699 9873 
9747 9863 
9863 9873 
9703 9858 
9743 9857 
9857 9858 
9702 9860 
9859 9860 
9674 9856 
9752 9834 
9834 9854 
9854 9856 
9567 9731 
9667 9731 
9569 9779 
9731 9774 
9774 9779 
9571 9780 
9779 9781 
9780 9781 
9573 9782 
9780 9783 
9782 9783 
9575 9784 
9782 9785 
9784 9785 
9577 9786 
9784 9787 
9786 9787 
9579 9788 
9786 9789 
9788 9789 
9581 9790 
9788 9791 
9790 9791 
9583 9792 
9790 9793 
9792 9793 
9585 9794 
9792 9795 
9794 9795 
9587 9796 
9794 9797 
9796 9797 
9589 9798 
9796 9799 
9798 9799 
9591 9800 
9798 9801 
9800 9801 
9593 9802 
9800 9803 
9802 9803 
9595 9804 
9802 9805 
9804 9805 
9597 9806 
9804 9807 
9806 9807 
9599 9808 
9806 9809 
9808 9809 
9601 9810 
9808 9811 
9810 9811 
9603 9812 
9810 9813 
9812 9813 
9605 9814 
9812 9815 
9814 9815 
9607 9816 
9814 9817 
9816 9817 
9609 9818 
9816 9819 
9818 9819 
9611 9820 
9818 9821 
9820 9821 
9613 9822 
9820 9823 
9822 9823 
9615 9824 
9822 9825 
9824 9825 
9617 9826 
9824 9827 
9826 9827 
9619 9828 
9826 9829 
9828 9829 
9621 9830 
9828 9831 
9830 9831 
9629 9872 
9830 9913 
9872 9913 
9687 9864 
9832 9866 
9864 9866 
9721 9889 
9872 9889 
9734 9839 
9838 9839 
9651 9746 
9705 9775 
9746 9841 
9775 9841 
9710 9727 
9726 9727 
9686 9746 
9662 9912 
9720 9844 
9844 9912 
9704 9895 
9835 9895 
9771 9867 
9847 9870 
9867 9870 
9644 9834 
9689 9855 
9854 9855 
9679 9777 
9724 9778 
9777 9778 
9661 9940 
9775 9941 
9940 9941 
9713 9901 
9715 9917 
9901 9917 
9833 10007 
9963 10007 
9912 9942 
9940 9942 
9750 9900 
9844 9899 
9899 9900 
9758 9874 
9874 9926 
9891 9926 
9774 9865 
9864 9865 
9773 9908 
9849 9867 
9870 9909 
9908 9909 
9851 10026 
9933 10027 
10026 10027 
9755 10036 
9910 10019 
10019 10036 
9856 10093 
9875 10052 
10052 10093 
9757 9898 
9876 9929 
9898 9930 
9929 9930 
9776 9938 
9889 9924 
9924 9938 
9736 9919 
9777 9879 
9879 9920 
9919 9920 
9894 10013 
9937 10078 
10013 10078 
9759 9886 
9836 9885 
9885 9886 
9841 10079 
9943 10079 
9855 10171 
9881 10178 
10171 10178 
9698 10048 
9887 10049 
10048 10049 
9727 9871 
9837 9890 
9871 9890 
9739 10033 
9853 10041 
10033 10041 
9928 10076 
10048 10076 
9873 9956 
9927 9957 
9956 9957 
9860 10045 
9869 10046 
10045 10046 
9858 10043 
9895 10042 
10042 10043 
9711 9842 
9767 9843 
9842 9843 
9765 9911 
9911 9953 
9925 9953 
9763 10028 
9884 10037 
10028 10037 
9842 9871 
9769 9932 
9861 9931 
9931 9932 
9761 9882 
9882 9883 
9883 9946 
9901 9946 
9840 10008 
9917 10010 
10008 10010 
9888 10064 
9902 10065 
10064 10065 
9778 9906 
9905 9906 
9772 9904 
9904 9916 
9907 9915 
9915 9916 
9749 9934 
9845 9914 
9914 9935 
9934 9935 
9848 10022 
9921 10024 
10022 10024 
9839 9893 
9846 9923 
9893 9923 
9903 10111 
9919 10112 
10111 10112 
9768 9896 
9850 9952 
9896 9951 
9951 9952 
9877 10032 
10032 10033 
9766 9892 
9852 9948 
9892 9947 
9947 9948 
9770 9897 
9857 9950 
9897 9949 
9949 9950 
9760 9878 
9863 9945 
9878 9944 
9944 9945 
9922 10090 
9934 10091 
10090 10091 
9900 10113 
9936 10114 
10113 10114 
9756 9939 
9868 9955 
9939 9954 
9954 9955 
9939 10012 
10012 10040 
10036 10040 
9874 10100 
9898 10072 
10072 10100 
9878 10057 
9886 10056 
10056 10057 
9880 10055 
9882 9962 
9962 10055 
9918 10089 
10028 10086 
10086 10089 
9892 10011 
9911 10018 
10011 10018 
9843 10014 
9896 10015 
10014 10015 
9897 10075 
9932 10110 
10075 10110 
9904 10016 
9908 10017 
10016 10017 
9781 9964 
9865 9965 
9964 9965 
9941 10095 
10079 10092 
10092 10095 
9938 9961 
9961 10034 
10032 10034 
9879 9958 
9906 9959 
9958 9959 
9783 10059 
9964 10080 
10059 10080 
9785 9966 
9966 10058 
10058 10059 
9787 10040 
9966 10019 
9789 9967 
9967 10012 
9791 10061 
9967 10039 
10039 10061 
9793 9968 
9968 10122 
10061 10122 
9795 9969 
9968 9970 
9969 9970 
9797 9971 
9969 9972 
9971 9972 
9799 9973 
9971 9974 
9973 9974 
9801 9975 
9973 9976 
9975 9976 
9803 9977 
9975 9978 
9977 9978 
9805 9979 
9977 9980 
9979 9980 
9807 9981 
9979 9982 
9981 9982 
9809 9983 
9981 9984 
9983 9984 
9811 9985 
9983 9986 
9985 9986 
9813 9987 
9985 9988 
9987 9988 
9815 9989 
9987 9990 
9989 9990 
9817 9991 
9989 9992 
9991 9992 
9819 9993 
9991 9994 
9993 9994 
9821 9995 
9993 9996 
9995 9996 
9823 9997 
9995 9998 
9997 9998 
9825 9999 
9997 10000 
9999 10000 
9827 10001 
9999 10002 
10001 10002 
9829 10003 
10001 10004 
10003 10004 
9831 10005 
10003 10006 
10005 10006 
9913 10035 
10005 10038 
10035 10038 
9866 10094 
10007 10060 
10060 10094 
9885 10044 
10042 10044 
9890 10029 
10013 10030 
10029 10030 
9893 10009 
10008 10009 
10014 10031 
10029 10031 
9899 10077 
9942 10121 
10077 10109 
10109 10121 
9914 10020 
9923 10021 
10020 10021 
9909 10023 
10022 10023 
9952 10070 
10026 10071 
10070 10071 
9948 10119 
10041 10118 
10118 10119 
10093 10185 
10171 10185 
9950 10067 
10043 10068 
10067 10068 
9931 10047 
10045 10047 
9945 10125 
9956 10126 
10125 10126 
9965 10131 
10094 10131 
9955 10184 
10046 10168 
10168 10184 
9924 10035 
9926 10092 
10095 10103 
10100 10103 
9929 10124 
10052 10123 
10123 10124 
9944 10069 
10057 10096 
10069 10097 
10096 10097 
9920 10087 
9958 10051 
10051 10088 
10087 10088 
10055 10132 
10132 10186 
10178 10186 
9883 10025 
9962 10117 
10025 10116 
10116 10117 
9946 9960 
9960 10053 
10025 10054 
10053 10054 
10037 10060 
10044 10191 
10056 10193 
10191 10193 
10049 10195 
10064 10196 
10195 10196 
9947 10099 
10011 10066 
10066 10098 
10098 10099 
10009 10108 
10021 10082 
10082 10108 
9951 10081 
10015 10063 
10063 10081 
9949 10128 
10075 10101 
10101 10127 
10127 10128 
9930 10102 
10072 10109 
10077 10102 
10102 10172 
10113 10174 
10172 10174 
9960 10062 
10010 10062 
10065 10214 
10111 10215 
10214 10215 
9916 10083 
10016 10107 
10083 10106 
10106 10107 
9915 10050 
9959 10050 
10017 10175 
10023 10176 
10175 10176 
10058 10089 
9953 10085 
10018 10105 
10085 10104 
10104 10105 
9935 10115 
10020 10130 
10115 10129 
10129 10130 
10050 10199 
10083 10201 
10199 10201 
10087 10247 
10112 10246 
10246 10247 
10024 10235 
10090 10237 
10235 10237 
9961 10073 
10038 10074 
10073 10074 
10027 10084 
10084 10085 
9957 10197 
10076 10198 
10197 10198 
10124 10173 
10172 10173 
10047 10209 
10110 10209 
10091 10233 
10115 10202 
10202 10233 
10078 10177 
10114 10248 
10177 10248 
9954 10039 
10103 10121 
10069 10169 
10125 10170 
10169 10170 
10099 10206 
10119 10207 
10206 10207 
10067 10269 
10128 10267 
10267 10269 
10070 10219 
10081 10133 
10133 10220 
10219 10220 
10122 10245 
10184 10245 
10126 10265 
10197 10266 
10265 10266 
10051 10200 
10199 10200 
10053 10180 
10062 10134 
10134 10179 
10179 10180 
10034 10120 
10073 10224 
10120 10250 
10224 10250 
10117 10244 
10132 10211 
10211 10244 
10080 10194 
10131 10194 
9970 10183 
10183 10256 
10245 10256 
9972 10135 
10135 10181 
10181 10183 
9974 10216 
10135 10190 
10190 10216 
9976 10136 
10136 10257 
10216 10257 
9978 10137 
10136 10138 
10137 10138 
9980 10139 
10137 10140 
10139 10140 
9982 10141 
10139 10142 
10141 10142 
9984 10143 
10141 10144 
10143 10144 
9986 10145 
10143 10146 
10145 10146 
9988 10147 
10145 10148 
10147 10148 
9990 10149 
10147 10150 
10149 10150 
9992 10151 
10149 10152 
10151 10152 
9994 10153 
10151 10154 
10153 10154 
9996 10155 
10153 10156 
10155 10156 
9998 10157 
10155 10158 
10157 10158 
10000 10159 
10157 10160 
10159 10160 
10002 10161 
10159 10162 
10161 10162 
10004 10163 
10161 10164 
10163 10164 
10006 10165 
10163 10167 
10165 10167 
10074 10166 
10165 10166 
10108 10134 
10066 10227 
10105 10226 
10226 10227 
10030 10238 
10177 10239 
10238 10239 
10031 10204 
10063 10187 
10187 10204 
10107 10230 
10175 10231 
10230 10231 
10082 10217 
10130 10223 
10217 10223 
10176 10236 
10235 10236 
10054 10258 
10116 10249 
10249 10259 
10258 10259 
10071 10212 
10084 10213 
10212 10213 
10086 10194 
10204 10240 
10238 10240 
10118 10120 
10068 10192 
10191 10192 
10168 10205 
10205 10209 
10195 10234 
10198 10234 
10088 10228 
10200 10225 
10225 10229 
10228 10229 
10123 10189 
10185 10188 
10188 10189 
10180 10301 
10258 10302 
10301 10302 
10096 10243 
10193 10242 
10242 10243 
10133 10208 
10187 10210 
10208 10210 
10196 10315 
10214 10316 
10315 10316 
10098 10222 
10222 10252 
10227 10251 
10251 10252 
10192 10318 
10269 10318 
10097 10305 
10169 10218 
10218 10298 
10298 10305 
10212 10221 
10219 10221 
10166 10340 
10224 10299 
10299 10340 
10101 10182 
10182 10271 
10205 10271 
10179 10255 
10217 10255 
10106 10241 
10201 10260 
10241 10262 
10260 10262 
10104 10254 
10213 10253 
10253 10254 
10228 10357 
10247 10356 
10356 10357 
10233 10311 
10237 10312 
10311 10312 
10243 10346 
10305 10346 
10206 10307 
10222 10306 
10306 10307 
10127 10190 
10181 10182 
10226 10331 
10254 10330 
10330 10331 
10230 10339 
10241 10300 
10300 10339 
10215 10337 
10246 10338 
10337 10338 
10174 10399 
10248 10353 
10353 10399 
10129 10264 
10202 10203 
10203 10263 
10263 10264 
10244 10317 
10249 10350 
10317 10350 
10207 10308 
10250 10308 
10173 10304 
10189 10303 
10303 10304 
10170 10295 
10265 10297 
10295 10297 
10257 10268 
10267 10268 
10223 10347 
10264 10354 
10347 10354 
10186 10232 
10211 10272 
10232 10273 
10272 10273 
10208 10329 
10220 10343 
10329 10344 
10343 10344 
10138 10314 
10268 10393 
10314 10393 
10140 10275 
10275 10314 
10142 10276 
10275 10323 
10276 10323 
10144 10277 
10276 10319 
10277 10319 
10146 10321 
10277 10320 
10320 10321 
10148 10278 
10278 10333 
10321 10333 
10150 10279 
10278 10280 
10279 10280 
10152 10281 
10279 10282 
10281 10282 
10154 10283 
10281 10284 
10283 10284 
10156 10285 
10283 10286 
10285 10286 
10158 10287 
10285 10288 
10287 10288 
10160 10289 
10287 10290 
10289 10290 
10162 10291 
10289 10292 
10291 10292 
10164 10293 
10291 10294 
10293 10294 
10167 10341 
10293 10342 
10341 10342 
10340 10400 
10341 10400 
10256 10271 
10218 10274 
10274 10296 
10295 10296 
10188 10232 
10304 10474 
10399 10474 
10231 10363 
10236 10362 
10362 10363 
10239 10396 
10353 10394 
10394 10396 
10255 10309 
10301 10310 
10309 10310 
10273 10325 
10303 10325 
10242 10355 
10318 10355 
10234 10351 
10315 10371 
10351 10371 
10266 10358 
10351 10358 
10225 10261 
10260 10261 
10203 10270 
10270 10313 
10311 10313 
10263 10324 
10270 10335 
10324 10336 
10335 10336 
10210 10352 
10240 10366 
10352 10366 
10307 10327 
10308 10326 
10326 10327 
10329 10392 
10352 10397 
10392 10397 
10272 10367 
10317 10365 
10365 10367 
10221 10332 
10253 10334 
10332 10334 
10316 10413 
10337 10415 
10413 10415 
10309 10370 
10347 10370 
10274 10322 
10298 10319 
10320 10322 
10332 10345 
10343 10345 
10252 10359 
10306 10368 
10359 10368 
10299 10328 
10326 10328 
10229 10349 
10261 10412 
10349 10401 
10401 10412 
10251 10369 
10331 10407 
10369 10407 
10349 10442 
10357 10447 
10442 10447 
10339 10408 
10363 10441 
10408 10441 
10312 10364 
10362 10364 
10366 10402 
10396 10402 
10262 10360 
10300 10348 
10348 10361 
10360 10361 
10323 10346 
10355 10393 
10338 10426 
10356 10427 
10426 10427 
10259 10435 
10350 10397 
10392 10435 
10359 10438 
10369 10436 
10436 10438 
10330 10375 
10334 10416 
10375 10416 
10302 10424 
10424 10490 
10435 10490 
10360 10417 
10412 10417 
10324 10372 
10354 10373 
10372 10373 
10297 10405 
10358 10404 
10404 10405 
10313 10454 
10335 10422 
10422 10456 
10454 10456 
10325 10374 
10367 10395 
10374 10395 
10296 10432 
10322 10377 
10377 10433 
10432 10433 
10280 10409 
10333 10376 
10376 10411 
10409 10411 
10282 10379 
10379 10410 
10409 10410 
10284 10380 
10379 10381 
10380 10381 
10286 10382 
10380 10383 
10382 10383 
10288 10384 
10382 10385 
10384 10385 
10290 10386 
10384 10387 
10386 10387 
10292 10388 
10386 10389 
10388 10389 
10294 10390 
10388 10391 
10390 10391 
10342 10429 
10390 10430 
10429 10430 
10405 10434 
10432 10434 
10328 10419 
10400 10448 
10419 10448 
10348 10398 
10398 10443 
10408 10443 
10310 10453 
10424 10439 
10439 10453 
10374 10474 
10327 10423 
10368 10403 
10403 10423 
10370 10458 
10453 10458 
10364 10455 
10454 10455 
10371 10378 
10378 10414 
10413 10414 
10365 10402 
10376 10377 
10336 10425 
10372 10440 
10425 10431 
10431 10440 
10419 10460 
10423 10460 
10344 10490 
10375 10440 
10407 10431 
10345 10439 
10416 10428 
10428 10458 
10422 10459 
10425 10437 
10437 10459 
10415 10501 
10426 10497 
10497 10501 
10429 10471 
10448 10471 
10373 10428 
10361 10450 
10398 10449 
10449 10452 
10450 10452 
10401 10418 
10418 10465 
10442 10446 
10446 10465 
10378 10406 
10404 10406 
10394 10395 
10427 10480 
10447 10467 
10467 10480 
10403 10445 
10438 10444 
10444 10445 
10417 10421 
10421 10451 
10450 10451 
10441 10457 
10455 10457 
10411 10500 
10433 10495 
10495 10500 
10406 10486 
10414 10485 
10485 10488 
10486 10488 
10381 10494 
10410 10491 
10491 10496 
10494 10496 
10383 10468 
10468 10492 
10492 10494 
10385 10461 
10461 10466 
10466 10468 
10387 10462 
10446 10461 
10462 10465 
10389 10463 
10462 10463 
10391 10464 
10463 10481 
10464 10482 
10481 10482 
10430 10478 
10464 10483 
10478 10483 
10443 10469 
10449 10470 
10469 10479 
10470 10479 
10418 10420 
10420 10421 
10445 10489 
10460 10472 
10472 10489 
10434 10487 
10486 10487 
10436 10437 
10457 10475 
10469 10476 
10475 10476 
10491 10499 
10499 10500 
9862 10501 
9862 10485 
10420 10481 
10471 10503 
10472 10503 
10451 10482 
10456 10477 
10459 10473 
10473 10502 
10477 10502 
10480 10493 
10493 10506 
10497 10506 
10478 10484 
10484 10507 
10503 10507 
10487 10495 
10444 10473 
10466 10467 
10489 10505 
10502 10504 
10504 10505 
10452 10483 
10470 10484 
10475 10477 
10492 10493 
10476 10504 
10479 10498 
10498 10505 
10498 10507 
9744 10496 
9744 9862 
10488 10499 
9744 10506 
