+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
4491 4705 0 0 
4492 4521 0 0 
4492 4531 0 0 
4492 4656 0 0 
4493 4576 0 0 
4493 4648 0 0 
4493 4711 0 0 
4494 4524 0 0 
4494 4581 0 0 
4494 4624 0 0 
4494 4659 0 0 
4495 4630 0 0 
4495 4638 0 0 
4495 4759 0 0 
4496 4515 0 0 
4496 4610 0 0 
4496 4639 0 0 
4497 4517 0 0 
4497 4585 0 0 
4497 4628 0 0 
4497 4649 0 0 
4498 4630 0 0 
4498 4631 0 0 
4498 4748 0 0 
4499 4535 0 0 
4499 4629 0 0 
4499 4728 0 0 
4499 4838 0 0 
4500 4501 0 0 
4500 4587 0 0 
4500 4633 0 0 
4500 4648 0 0 
4501 4648 0 0 
4502 4580 0 0 
4502 4605 0 0 
4503 4599 0 0 
4503 4635 0 0 
4503 4718 0 0 
4504 4582 0 0 
4504 4593 0 0 
4504 4738 0 0 
4505 4609 0 0 
4505 4640 0 0 
4505 4741 0 0 
4506 4510 0 0 
4506 4622 0 0 
4506 4645 0 0 
4507 4519 0 0 
4507 4602 0 0 
4507 4619 0 0 
4507 4647 0 0 
4508 4509 0 0 
4508 4651 0 0 
4508 4717 0 0 
4509 4644 0 0 
4509 4717 0 0 
4510 4578 0 0 
4510 4603 0 0 
4510 4645 0 0 
4511 4644 0 0 
4511 4646 0 0 
4511 4770 0 0 
4512 4534 0 0 
4512 4536 0 0 
4512 4634 0 0 
4512 4661 0 0 
4513 4533 0 0 
4513 4601 0 0 
4513 4650 0 0 
4513 4652 0 0 
4514 4532 0 0 
4514 4595 0 0 
4514 4642 0 0 
4514 4666 0 0 
4515 4635 0 0 
4515 4639 0 0 
4515 4767 0 0 
4516 4606 0 0 
4516 4665 0 0 
4516 4819 0 0 
4517 4620 0 0 
4517 4649 0 0 
4517 4580 0 0 
4518 4519 0 0 
4519 4619 0 0 
4520 4537 0 0 
4520 4637 0 0 
4520 4720 0 0 
4521 4627 0 0 
4521 4656 0 0 
4522 4601 0 0 
4522 4614 0 0 
4522 4725 0 0 
4523 4631 0 0 
4523 4658 0 0 
4523 4750 0 0 
4524 4637 0 0 
4524 4659 0 0 
4524 4758 0 0 
4525 4608 0 0 
4525 4660 0 0 
4525 4729 0 0 
4526 4529 0 0 
4526 4608 0 0 
4526 4616 0 0 
4526 4663 0 0 
4527 4621 0 0 
4527 4657 0 0 
4527 4744 0 0 
4528 4615 0 0 
4528 4617 0 0 
4528 4667 0 0 
4529 4616 0 0 
4529 4636 0 0 
4529 4737 0 0 
4530 4623 0 0 
4530 4625 0 0 
4530 4704 0 0 
4531 4626 0 0 
4531 4656 0 0 
4531 4746 0 0 
4532 4627 0 0 
4532 4666 0 0 
4532 4752 0 0 
4533 4640 0 0 
4533 4650 0 0 
4533 4722 0 0 
4534 4594 0 0 
4534 4661 0 0 
4534 4721 0 0 
4535 4584 0 0 
4535 4728 0 0 
4536 4612 0 0 
4536 4634 0 0 
4536 4668 0 0 
4537 4596 0 0 
4537 4720 0 0 
4538 4592 0 0 
4538 4579 0 0 
4539 4540 0 0 
4539 4607 0 0 
4539 4669 0 0 
4539 4733 0 0 
4540 4541 0 0 
4540 4669 0 0 
4540 4670 0 0 
4541 4542 0 0 
4541 4670 0 0 
4541 4671 0 0 
4542 4543 0 0 
4542 4671 0 0 
4542 4672 0 0 
4543 4544 0 0 
4543 4672 0 0 
4543 4673 0 0 
4544 4545 0 0 
4544 4673 0 0 
4544 4674 0 0 
4545 4546 0 0 
4545 4674 0 0 
4545 4675 0 0 
4546 4547 0 0 
4546 4675 0 0 
4546 4676 0 0 
4547 4548 0 0 
4547 4676 0 0 
4547 4677 0 0 
4548 4549 0 0 
4548 4677 0 0 
4548 4678 0 0 
4549 4550 0 0 
4549 4678 0 0 
4549 4679 0 0 
4550 4551 0 0 
4550 4679 0 0 
4550 4680 0 0 
4551 4552 0 0 
4551 4680 0 0 
4551 4681 0 0 
4552 4553 0 0 
4552 4681 0 0 
4552 4682 0 0 
4553 4554 0 0 
4553 4682 0 0 
4553 4683 0 0 
4554 4555 0 0 
4554 4683 0 0 
4554 4684 0 0 
4555 4556 0 0 
4555 4684 0 0 
4555 4685 0 0 
4556 4557 0 0 
4556 4685 0 0 
4556 4686 0 0 
4557 4558 0 0 
4557 4686 0 0 
4557 4687 0 0 
4558 4559 0 0 
4558 4687 0 0 
4558 4688 0 0 
4559 4560 0 0 
4559 4688 0 0 
4559 4689 0 0 
4560 4561 0 0 
4560 4689 0 0 
4560 4690 0 0 
4561 4562 0 0 
4561 4690 0 0 
4561 4691 0 0 
4562 4563 0 0 
4562 4691 0 0 
4562 4692 0 0 
4563 4564 0 0 
4563 4692 0 0 
4563 4693 0 0 
4564 4565 0 0 
4564 4693 0 0 
4564 4694 0 0 
4565 4566 0 0 
4565 4694 0 0 
4565 4695 0 0 
4566 4567 0 0 
4566 4695 0 0 
4566 4696 0 0 
4567 4568 0 0 
4567 4696 0 0 
4567 4697 0 0 
4568 4569 0 0 
4568 4697 0 0 
4568 4698 0 0 
4569 4570 0 0 
4569 4698 0 0 
4569 4699 0 0 
4570 4571 0 0 
4570 4699 0 0 
4570 4700 0 0 
4571 4572 0 0 
4571 4700 0 0 
4571 4701 0 0 
4572 4573 0 0 
4572 4701 0 0 
4572 4702 0 0 
4573 4574 0 0 
4573 4702 0 0 
4573 4703 0 0 
4574 4703 0 0 
4574 4705 0 0 
4575 4614 0 0 
4575 4653 0 0 
4575 4742 0 0 
4575 4768 0 0 
4576 4664 0 0 
4576 4711 0 0 
4576 4734 0 0 
4577 4584 0 0 
4577 4583 0 0 
4577 4710 0 0 
4577 4716 0 0 
4578 4603 0 0 
4578 4609 0 0 
4579 4662 0 0 
4579 4592 0 0 
4580 4605 0 0 
4580 4643 0 0 
4580 4649 0 0 
4580 4620 0 0 
4581 4624 0 0 
4581 4599 0 0 
4581 4706 0 0 
4581 4718 0 0 
4582 4738 0 0 
4583 4600 0 0 
4583 4716 0 0 
4583 4719 0 0 
4584 4710 0 0 
4584 4728 0 0 
4585 4593 0 0 
4585 4628 0 0 
4585 4708 0 0 
4585 4747 0 0 
4586 4588 0 0 
4586 4629 0 0 
4586 4713 0 0 
4586 4730 0 0 
4587 4633 0 0 
4587 4654 0 0 
4587 4724 0 0 
4588 4589 0 0 
4588 4713 0 0 
4588 4714 0 0 
4589 4590 0 0 
4589 4714 0 0 
4589 4715 0 0 
4590 4591 0 0 
4590 4715 0 0 
4590 4757 0 0 
4591 4592 0 0 
4591 4757 0 0 
4591 4662 0 0 
4592 4662 0 0 
4593 4747 0 0 
4593 4738 0 0 
4594 4632 0 0 
4594 4721 0 0 
4595 4598 0 0 
4595 4642 0 0 
4595 4707 0 0 
4595 4723 0 0 
4596 4655 0 0 
4596 4720 0 0 
4596 4727 0 0 
4597 4660 0 0 
4597 4638 0 0 
4597 4772 0 0 
4598 4723 0 0 
4598 4726 0 0 
4599 4718 0 0 
4600 4613 0 0 
4600 4719 0 0 
4601 4652 0 0 
4601 4725 0 0 
4602 4623 0 0 
4602 4647 0 0 
4602 4743 0 0 
4603 4609 0 0 
4603 4645 0 0 
4603 4712 0 0 
4603 4740 0 0 
4604 4611 0 0 
4604 4653 0 0 
4604 4709 0 0 
4604 4751 0 0 
4605 4607 0 0 
4605 4649 0 0 
4606 4705 0 0 
4606 4819 0 0 
4607 4649 0 0 
4607 4733 0 0 
4608 4663 0 0 
4608 4729 0 0 
4608 4775 0 0 
4609 4712 0 0 
4609 4741 0 0 
4610 4621 0 0 
4610 4639 0 0 
4610 4760 0 0 
4610 4779 0 0 
4611 4709 0 0 
4612 4651 0 0 
4612 4668 0 0 
4612 4764 0 0 
4612 4780 0 0 
4613 4732 0 0 
4613 4719 0 0 
4613 4823 0 0 
4613 4859 0 0 
4614 4725 0 0 
4614 4742 0 0 
4614 4841 0 0 
4615 4664 0 0 
4615 4667 0 0 
4615 4753 0 0 
4615 4761 0 0 
4616 4663 0 0 
4616 4737 0 0 
4616 4754 0 0 
4616 4771 0 0 
4617 4622 0 0 
4617 4667 0 0 
4617 4735 0 0 
4617 4740 0 0 
4618 4636 0 0 
4618 4738 0 0 
4618 4834 0 0 
4619 4647 0 0 
4619 4641 0 0 
4619 4766 0 0 
4620 4643 0 0 
4621 4744 0 0 
4621 4779 0 0 
4621 4860 0 0 
4622 4645 0 0 
4622 4740 0 0 
4623 4704 0 0 
4623 4743 0 0 
4623 4820 0 0 
4624 4659 0 0 
4624 4706 0 0 
4624 4774 0 0 
4624 4781 0 0 
4625 4654 0 0 
4625 4704 0 0 
4625 4739 0 0 
4625 4769 0 0 
4626 4662 0 0 
4626 4746 0 0 
4626 4765 0 0 
4626 4778 0 0 
4627 4656 0 0 
4627 4752 0 0 
4627 4846 0 0 
4628 4649 0 0 
4628 4708 0 0 
4628 4756 0 0 
4628 4733 0 0 
4629 4730 0 0 
4629 4838 0 0 
4630 4748 0 0 
4630 4759 0 0 
4630 4873 0 0 
4631 4748 0 0 
4631 4750 0 0 
4631 4861 0 0 
4632 4665 0 0 
4632 4721 0 0 
4632 4745 0 0 
4632 4762 0 0 
4633 4648 0 0 
4633 4711 0 0 
4633 4724 0 0 
4633 4749 0 0 
4634 4661 0 0 
4634 4668 0 0 
4634 4731 0 0 
4634 4776 0 0 
4635 4718 0 0 
4635 4767 0 0 
4635 4826 0 0 
4636 4737 0 0 
4636 4834 0 0 
4636 4848 0 0 
4637 4758 0 0 
4637 4720 0 0 
4637 4836 0 0 
4638 4759 0 0 
4638 4772 0 0 
4639 4760 0 0 
4639 4767 0 0 
4639 4875 0 0 
4640 4722 0 0 
4640 4741 0 0 
4640 4847 0 0 
4641 4726 0 0 
4641 4766 0 0 
4642 4666 0 0 
4642 4707 0 0 
4642 4736 0 0 
4642 4777 0 0 
4644 4717 0 0 
4644 4770 0 0 
4644 4872 0 0 
4645 4740 0 0 
4646 4732 0 0 
4646 4770 0 0 
4646 4894 0 0 
4647 4743 0 0 
4647 4766 0 0 
4647 4850 0 0 
4648 4711 0 0 
4649 4733 0 0 
4650 4652 0 0 
4650 4722 0 0 
4650 4755 0 0 
4650 4763 0 0 
4651 4717 0 0 
4651 4764 0 0 
4651 4857 0 0 
4652 4725 0 0 
4652 4763 0 0 
4652 4853 0 0 
4653 4751 0 0 
4653 4768 0 0 
4653 4866 0 0 
4654 4724 0 0 
4654 4769 0 0 
4654 4842 0 0 
4655 4658 0 0 
4655 4727 0 0 
4655 4773 0 0 
4655 4782 0 0 
4656 4746 0 0 
4656 4846 0 0 
4657 4709 0 0 
4657 4744 0 0 
4657 4824 0 0 
4658 4750 0 0 
4658 4773 0 0 
4658 4852 0 0 
4659 4758 0 0 
4659 4774 0 0 
4659 4871 0 0 
4660 4729 0 0 
4660 4772 0 0 
4660 4845 0 0 
4661 4721 0 0 
4661 4776 0 0 
4661 4839 0 0 
4662 4765 0 0 
4662 4757 0 0 
4663 4754 0 0 
4663 4775 0 0 
4663 4825 0 0 
4664 4734 0 0 
4664 4753 0 0 
4664 4827 0 0 
4665 4745 0 0 
4665 4819 0 0 
4665 4840 0 0 
4666 4752 0 0 
4666 4777 0 0 
4666 4849 0 0 
4667 4735 0 0 
4667 4761 0 0 
4667 4783 0 0 
4668 4731 0 0 
4668 4780 0 0 
4668 4863 0 0 
4669 4670 0 0 
4669 4733 0 0 
4669 4756 0 0 
4669 4835 0 0 
4670 4671 0 0 
4670 4785 0 0 
4670 4835 0 0 
4671 4672 0 0 
4671 4785 0 0 
4671 4786 0 0 
4672 4673 0 0 
4672 4786 0 0 
4672 4787 0 0 
4673 4674 0 0 
4673 4787 0 0 
4673 4788 0 0 
4674 4675 0 0 
4674 4788 0 0 
4674 4789 0 0 
4675 4676 0 0 
4675 4789 0 0 
4675 4790 0 0 
4676 4677 0 0 
4676 4790 0 0 
4676 4791 0 0 
4677 4678 0 0 
4677 4791 0 0 
4677 4792 0 0 
4678 4679 0 0 
4678 4792 0 0 
4678 4793 0 0 
4679 4680 0 0 
4679 4793 0 0 
4679 4794 0 0 
4680 4681 0 0 
4680 4794 0 0 
4680 4795 0 0 
4681 4682 0 0 
4681 4795 0 0 
4681 4796 0 0 
4682 4683 0 0 
4682 4796 0 0 
4682 4797 0 0 
4683 4684 0 0 
4683 4797 0 0 
4683 4798 0 0 
4684 4685 0 0 
4684 4798 0 0 
4684 4799 0 0 
4685 4686 0 0 
4685 4799 0 0 
4685 4800 0 0 
4686 4687 0 0 
4686 4800 0 0 
4686 4801 0 0 
4687 4688 0 0 
4687 4801 0 0 
4687 4802 0 0 
4688 4689 0 0 
4688 4802 0 0 
4688 4803 0 0 
4689 4690 0 0 
4689 4803 0 0 
4689 4804 0 0 
4690 4691 0 0 
4690 4804 0 0 
4690 4805 0 0 
4691 4692 0 0 
4691 4805 0 0 
4691 4806 0 0 
4692 4693 0 0 
4692 4806 0 0 
4692 4807 0 0 
4693 4694 0 0 
4693 4807 0 0 
4693 4808 0 0 
4694 4695 0 0 
4694 4808 0 0 
4694 4809 0 0 
4695 4696 0 0 
4695 4809 0 0 
4695 4810 0 0 
4696 4697 0 0 
4696 4810 0 0 
4696 4811 0 0 
4697 4698 0 0 
4697 4811 0 0 
4697 4812 0 0 
4698 4699 0 0 
4698 4812 0 0 
4698 4813 0 0 
4699 4700 0 0 
4699 4813 0 0 
4699 4814 0 0 
4700 4701 0 0 
4700 4814 0 0 
4700 4815 0 0 
4701 4702 0 0 
4701 4815 0 0 
4701 4816 0 0 
4702 4703 0 0 
4702 4816 0 0 
4702 4817 0 0 
4703 4705 0 0 
4703 4817 0 0 
4703 4821 0 0 
4704 4739 0 0 
4704 4820 0 0 
4704 4844 0 0 
4705 4821 0 0 
4705 4819 0 0 
4706 4718 0 0 
4706 4781 0 0 
4706 4826 0 0 
4706 4879 0 0 
4707 4723 0 0 
4707 4736 0 0 
4707 4784 0 0 
4707 4822 0 0 
4708 4747 0 0 
4708 4756 0 0 
4708 4832 0 0 
4708 4848 0 0 
4709 4751 0 0 
4709 4824 0 0 
4710 4716 0 0 
4710 4728 0 0 
4710 4831 0 0 
4710 4837 0 0 
4711 4734 0 0 
4711 4749 0 0 
4712 4740 0 0 
4712 4741 0 0 
4712 4828 0 0 
4712 4843 0 0 
4713 4714 0 0 
4713 4730 0 0 
4713 4829 0 0 
4713 4864 0 0 
4714 4715 0 0 
4714 4829 0 0 
4714 4833 0 0 
4715 4757 0 0 
4715 4833 0 0 
4715 4765 0 0 
4716 4719 0 0 
4716 4818 0 0 
4716 4831 0 0 
4717 4857 0 0 
4717 4872 0 0 
4718 4826 0 0 
4719 4818 0 0 
4719 4823 0 0 
4720 4727 0 0 
4720 4836 0 0 
4721 4762 0 0 
4721 4839 0 0 
4722 4755 0 0 
4722 4830 0 0 
4722 4847 0 0 
4723 4726 0 0 
4723 4822 0 0 
4723 4855 0 0 
4724 4749 0 0 
4724 4842 0 0 
4724 4865 0 0 
4725 4841 0 0 
4725 4853 0 0 
4726 4766 0 0 
4726 4855 0 0 
4727 4782 0 0 
4727 4836 0 0 
4727 4890 0 0 
4728 4837 0 0 
4728 4838 0 0 
4729 4775 0 0 
4729 4845 0 0 
4729 4889 0 0 
4730 4864 0 0 
4730 4838 0 0 
4730 4893 0 0 
4731 4776 0 0 
4731 4863 0 0 
4731 4891 0 0 
4731 4899 0 0 
4732 4859 0 0 
4732 4894 0 0 
4732 4969 0 0 
4733 4756 0 0 
4734 4749 0 0 
4734 4827 0 0 
4734 4944 0 0 
4735 4740 0 0 
4735 4783 0 0 
4735 4828 0 0 
4735 4881 0 0 
4736 4777 0 0 
4736 4784 0 0 
4736 4854 0 0 
4736 4882 0 0 
4737 4771 0 0 
4737 4848 0 0 
4737 4868 0 0 
4738 4747 0 0 
4738 4834 0 0 
4739 4769 0 0 
4739 4844 0 0 
4739 4883 0 0 
4739 4886 0 0 
4740 4828 0 0 
4741 4843 0 0 
4741 4847 0 0 
4742 4768 0 0 
4742 4841 0 0 
4742 4858 0 0 
4742 4884 0 0 
4743 4820 0 0 
4743 4850 0 0 
4743 4939 0 0 
4744 4824 0 0 
4744 4860 0 0 
4744 4898 0 0 
4745 4762 0 0 
4745 4840 0 0 
4745 4862 0 0 
4745 4877 0 0 
4746 4778 0 0 
4746 4846 0 0 
4746 4888 0 0 
4747 4834 0 0 
4747 4848 0 0 
4748 4861 0 0 
4748 4873 0 0 
4748 4990 0 0 
4749 4865 0 0 
4749 4944 0 0 
4750 4852 0 0 
4750 4861 0 0 
4750 4973 0 0 
4751 4824 0 0 
4751 4866 0 0 
4751 4942 0 0 
4752 4846 0 0 
4752 4849 0 0 
4752 4949 0 0 
4753 4761 0 0 
4753 4827 0 0 
4753 4869 0 0 
4753 4876 0 0 
4754 4771 0 0 
4754 4825 0 0 
4754 4874 0 0 
4754 4887 0 0 
4755 4763 0 0 
4755 4830 0 0 
4755 4867 0 0 
4755 4878 0 0 
4756 4832 0 0 
4756 4835 0 0 
4757 4765 0 0 
4758 4836 0 0 
4758 4871 0 0 
4758 4903 0 0 
4759 4772 0 0 
4759 4873 0 0 
4759 4956 0 0 
4760 4779 0 0 
4760 4875 0 0 
4760 4885 0 0 
4760 4900 0 0 
4761 4783 0 0 
4761 4876 0 0 
4761 4904 0 0 
4762 4839 0 0 
4762 4877 0 0 
4762 4987 0 0 
4763 4853 0 0 
4763 4878 0 0 
4763 4964 0 0 
4764 4780 0 0 
4764 4857 0 0 
4764 4870 0 0 
4764 4897 0 0 
4765 4778 0 0 
4765 4833 0 0 
4765 4851 0 0 
4766 4850 0 0 
4766 4855 0 0 
4767 4826 0 0 
4767 4875 0 0 
4767 4938 0 0 
4768 4866 0 0 
4768 4884 0 0 
4768 4977 0 0 
4769 4842 0 0 
4769 4886 0 0 
4769 4954 0 0 
4770 4872 0 0 
4770 4894 0 0 
4770 5038 0 0 
4771 4868 0 0 
4771 4887 0 0 
4771 4785 0 0 
4772 4845 0 0 
4772 4956 0 0 
4773 4782 0 0 
4773 4852 0 0 
4773 4892 0 0 
4773 4896 0 0 
4774 4781 0 0 
4774 4871 0 0 
4774 4880 0 0 
4774 4895 0 0 
4775 4825 0 0 
4775 4889 0 0 
4775 4936 0 0 
4776 4839 0 0 
4776 4891 0 0 
4776 4958 0 0 
4777 4849 0 0 
4777 4882 0 0 
4777 4988 0 0 
4778 4851 0 0 
4778 4888 0 0 
4778 5039 0 0 
4779 4860 0 0 
4779 4885 0 0 
4779 4955 0 0 
4780 4870 0 0 
4780 4863 0 0 
4780 4946 0 0 
4781 4879 0 0 
4781 4880 0 0 
4781 4950 0 0 
4782 4890 0 0 
4782 4892 0 0 
4782 4902 0 0 
4783 4881 0 0 
4783 4904 0 0 
4783 4984 0 0 
4784 4822 0 0 
4784 4854 0 0 
4784 4941 0 0 
4784 4968 0 0 
4785 4786 0 0 
4785 4835 0 0 
4785 4887 0 0 
4785 4868 0 0 
4786 4787 0 0 
4786 4905 0 0 
4786 4887 0 0 
4787 4788 0 0 
4787 4905 0 0 
4787 4906 0 0 
4788 4789 0 0 
4788 4906 0 0 
4788 4907 0 0 
4789 4790 0 0 
4789 4907 0 0 
4789 4908 0 0 
4790 4791 0 0 
4790 4908 0 0 
4790 4909 0 0 
4791 4792 0 0 
4791 4909 0 0 
4791 4910 0 0 
4792 4793 0 0 
4792 4910 0 0 
4792 4911 0 0 
4793 4794 0 0 
4793 4911 0 0 
4793 4912 0 0 
4794 4795 0 0 
4794 4912 0 0 
4794 4913 0 0 
4795 4796 0 0 
4795 4913 0 0 
4795 4914 0 0 
4796 4797 0 0 
4796 4914 0 0 
4796 4915 0 0 
4797 4798 0 0 
4797 4915 0 0 
4797 4916 0 0 
4798 4799 0 0 
4798 4916 0 0 
4798 4917 0 0 
4799 4800 0 0 
4799 4917 0 0 
4799 4918 0 0 
4800 4801 0 0 
4800 4918 0 0 
4800 4919 0 0 
4801 4802 0 0 
4801 4919 0 0 
4801 4920 0 0 
4802 4803 0 0 
4802 4920 0 0 
4802 4921 0 0 
4803 4804 0 0 
4803 4921 0 0 
4803 4922 0 0 
4804 4805 0 0 
4804 4922 0 0 
4804 4923 0 0 
4805 4806 0 0 
4805 4923 0 0 
4805 4924 0 0 
4806 4807 0 0 
4806 4924 0 0 
4806 4925 0 0 
4807 4808 0 0 
4807 4925 0 0 
4807 4926 0 0 
4808 4809 0 0 
4808 4926 0 0 
4808 4927 0 0 
4809 4810 0 0 
4809 4927 0 0 
4809 4928 0 0 
4810 4811 0 0 
4810 4928 0 0 
4810 4929 0 0 
4811 4812 0 0 
4811 4929 0 0 
4811 4930 0 0 
4812 4813 0 0 
4812 4930 0 0 
4812 4931 0 0 
4813 4814 0 0 
4813 4931 0 0 
4813 4932 0 0 
4814 4815 0 0 
4814 4932 0 0 
4814 4933 0 0 
4815 4816 0 0 
4815 4933 0 0 
4815 4934 0 0 
4816 4817 0 0 
4816 4934 0 0 
4816 4935 0 0 
4817 4821 0 0 
4817 4935 0 0 
4817 4940 0 0 
4818 4831 0 0 
4818 4823 0 0 
4818 4856 0 0 
4818 4952 0 0 
4819 4840 0 0 
4819 4821 0 0 
4820 4844 0 0 
4820 4939 0 0 
4820 4951 0 0 
4821 4840 0 0 
4821 4940 0 0 
4822 4855 0 0 
4822 4941 0 0 
4822 4965 0 0 
4823 4856 0 0 
4823 4859 0 0 
4823 4966 0 0 
4824 4898 0 0 
4824 4942 0 0 
4825 4874 0 0 
4825 4936 0 0 
4825 4948 0 0 
4826 4879 0 0 
4826 4938 0 0 
4827 4869 0 0 
4827 4944 0 0 
4827 4945 0 0 
4828 4843 0 0 
4828 4881 0 0 
4828 4901 0 0 
4829 4833 0 0 
4829 4864 0 0 
4829 4851 0 0 
4829 4975 0 0 
4830 4847 0 0 
4830 4867 0 0 
4830 4943 0 0 
4830 4947 0 0 
4831 4837 0 0 
4831 4952 0 0 
4831 4957 0 0 
4832 4835 0 0 
4832 4848 0 0 
4832 4868 0 0 
4833 4851 0 0 
4834 4848 0 0 
4835 4868 0 0 
4836 4890 0 0 
4836 4903 0 0 
4837 4838 0 0 
4837 4893 0 0 
4837 4957 0 0 
4838 4893 0 0 
4839 4958 0 0 
4839 4987 0 0 
4840 4862 0 0 
4840 4940 0 0 
4841 4853 0 0 
4841 4858 0 0 
4841 4937 0 0 
4842 4865 0 0 
4842 4954 0 0 
4842 4976 0 0 
4843 4847 0 0 
4843 4901 0 0 
4843 4947 0 0 
4844 4883 0 0 
4844 4951 0 0 
4844 4953 0 0 
4845 4889 0 0 
4845 4956 0 0 
4845 4991 0 0 
4846 4888 0 0 
4846 4949 0 0 
4847 4947 0 0 
4848 4868 0 0 
4849 4949 0 0 
4849 4988 0 0 
4849 5062 0 0 
4850 4939 0 0 
4850 4855 0 0 
4850 4965 0 0 
4851 4975 0 0 
4851 5037 0 0 
4851 5039 0 0 
4852 4896 0 0 
4852 4973 0 0 
4852 4997 0 0 
4853 4937 0 0 
4853 4964 0 0 
4854 4882 0 0 
4854 4968 0 0 
4854 4994 0 0 
4854 4998 0 0 
4855 4965 0 0 
4856 4966 0 0 
4856 4952 0 0 
4856 5050 0 0 
4856 5092 0 0 
4857 4872 0 0 
4857 4897 0 0 
4857 4981 0 0 
4858 4884 0 0 
4858 4937 0 0 
4858 4985 0 0 
4858 4986 0 0 
4859 4966 0 0 
4859 4969 0 0 
4859 5060 0 0 
4860 4898 0 0 
4860 4955 0 0 
4860 4989 0 0 
4861 4973 0 0 
4861 4990 0 0 
4861 5073 0 0 
4862 4877 0 0 
4862 4940 0 0 
4862 4974 0 0 
4862 4980 0 0 
4863 4899 0 0 
4863 4946 0 0 
4863 4978 0 0 
4864 4893 0 0 
4864 4975 0 0 
4864 4982 0 0 
4865 4944 0 0 
4865 4976 0 0 
4865 5036 0 0 
4866 4942 0 0 
4866 4977 0 0 
4866 5064 0 0 
4867 4878 0 0 
4867 4943 0 0 
4867 4961 0 0 
4867 4983 0 0 
4869 4876 0 0 
4869 4945 0 0 
4869 4959 0 0 
4869 4993 0 0 
4870 4897 0 0 
4870 4946 0 0 
4870 4963 0 0 
4870 4996 0 0 
4871 4895 0 0 
4871 4903 0 0 
4871 4962 0 0 
4872 4981 0 0 
4872 5038 0 0 
4873 4956 0 0 
4873 4990 0 0 
4873 5048 0 0 
4874 4887 0 0 
4874 4948 0 0 
4874 4906 0 0 
4874 4905 0 0 
4874 5005 0 0 
4875 4900 0 0 
4875 4938 0 0 
4875 4967 0 0 
4876 4904 0 0 
4876 4959 0 0 
4876 4992 0 0 
4877 4980 0 0 
4877 4987 0 0 
4877 5087 0 0 
4878 4964 0 0 
4878 4983 0 0 
4878 5080 0 0 
4879 4938 0 0 
4879 4950 0 0 
4879 5041 0 0 
4880 4895 0 0 
4880 4950 0 0 
4880 4979 0 0 
4880 5002 0 0 
4881 4901 0 0 
4881 4984 0 0 
4881 5042 0 0 
4882 4988 0 0 
4882 4994 0 0 
4882 5051 0 0 
4883 4886 0 0 
4883 4953 0 0 
4883 4970 0 0 
4883 4999 0 0 
4884 4977 0 0 
4884 4986 0 0 
4884 5078 0 0 
4885 4900 0 0 
4885 4955 0 0 
4885 4972 0 0 
4885 5001 0 0 
4886 4954 0 0 
4886 4970 0 0 
4886 5047 0 0 
4887 4905 0 0 
4888 4949 0 0 
4888 5039 0 0 
4889 4936 0 0 
4889 4991 0 0 
4889 5034 0 0 
4890 4902 0 0 
4890 4903 0 0 
4890 5003 0 0 
4891 4899 0 0 
4891 4958 0 0 
4891 4971 0 0 
4891 5000 0 0 
4892 4896 0 0 
4892 4902 0 0 
4892 4960 0 0 
4892 4995 0 0 
4893 4957 0 0 
4893 4982 0 0 
4894 4969 0 0 
4894 5038 0 0 
4894 5065 0 0 
4895 4962 0 0 
4895 4979 0 0 
4895 5075 0 0 
4896 4960 0 0 
4896 4997 0 0 
4896 5055 0 0 
4897 4963 0 0 
4897 4981 0 0 
4897 5071 0 0 
4898 4942 0 0 
4898 4989 0 0 
4898 5067 0 0 
4899 4971 0 0 
4899 4978 0 0 
4899 5072 0 0 
4900 4967 0 0 
4900 4972 0 0 
4900 5061 0 0 
4901 4947 0 0 
4901 5042 0 0 
4901 5079 0 0 
4902 4995 0 0 
4902 5003 0 0 
4902 5069 0 0 
4903 4962 0 0 
4903 5003 0 0 
4904 4984 0 0 
4904 4992 0 0 
4904 5083 0 0 
4905 4906 0 0 
4906 4907 0 0 
4906 5005 0 0 
4907 4908 0 0 
4907 5005 0 0 
4907 5006 0 0 
4908 4909 0 0 
4908 5006 0 0 
4908 5007 0 0 
4909 4910 0 0 
4909 5007 0 0 
4909 5008 0 0 
4910 4911 0 0 
4910 5008 0 0 
4910 5009 0 0 
4911 4912 0 0 
4911 5009 0 0 
4911 5010 0 0 
4912 4913 0 0 
4912 5010 0 0 
4912 5011 0 0 
4913 4914 0 0 
4913 5011 0 0 
4913 5012 0 0 
4914 4915 0 0 
4914 5012 0 0 
4914 5013 0 0 
4915 4916 0 0 
4915 5013 0 0 
4915 5014 0 0 
4916 4917 0 0 
4916 5014 0 0 
4916 5015 0 0 
4917 4918 0 0 
4917 5015 0 0 
4917 5016 0 0 
4918 4919 0 0 
4918 5016 0 0 
4918 5017 0 0 
4919 4920 0 0 
4919 5017 0 0 
4919 5018 0 0 
4920 4921 0 0 
4920 5018 0 0 
4920 5019 0 0 
4921 4922 0 0 
4921 5019 0 0 
4921 5020 0 0 
4922 4923 0 0 
4922 5020 0 0 
4922 5021 0 0 
4923 4924 0 0 
4923 5021 0 0 
4923 5022 0 0 
4924 4925 0 0 
4924 5022 0 0 
4924 5023 0 0 
4925 4926 0 0 
4925 5023 0 0 
4925 5024 0 0 
