+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
18089 18334 18090 0 
18159 18239 18161 0 
18424 18451 18425 0 
18436 18437 18676 0 
18333 18673 18334 0 
18623 18679 18624 0 
18569 18624 18571 0 
18580 18581 18716 0 
18448 18449 18689 0 
18300 18301 18450 0 
18299 18381 18301 0 
18449 18450 18884 0 
18169 18607 18168 0 
18201 18631 18202 0 
18439 18440 18656 0 
18475 18703 18473 0 
18188 18409 18190 0 
18030 18032 18441 0 
18420 18422 18428 0 
18427 18428 18866 0 
18516 18517 18745 0 
18479 18637 18481 0 
18480 18481 18693 0 
18405 18751 18406 0 
18697 18795 18698 0 
18364 18784 18363 0 
18421 18470 18423 0 
18422 18423 18899 0 
18442 18444 18802 0 
18584 18585 18861 0 
18573 18717 18575 0 
18574 18575 18824 0 
18098 18099 18540 0 
18486 18487 18500 0 
18373 18375 18483 0 
18178 18488 18180 0 
18179 18180 18615 0 
18274 18712 18275 0 
18322 18323 18489 0 
18445 18447 18629 0 
18142 18497 18144 0 
18143 18144 18519 0 
18468 18803 18469 0 
18802 18914 18803 0 
18467 18469 18796 0 
18156 18158 18509 0 
18779 18863 18780 0 
18673 18682 18674 0 
18672 18674 18790 0 
18571 18877 18572 0 
18570 18572 18807 0 
18202 18403 18200 0 
18440 18441 18893 0 
18031 18032 18538 0 
18443 18444 18852 0 
18540 18925 18541 0 
18485 18487 18706 0 
18446 18447 18686 0 
18326 18327 18713 0 
18354 18502 18357 0 
18356 18357 18747 0 
18305 18605 18307 0 
18306 18307 18837 0 
18212 18214 18507 0 
18213 18646 18214 0 
18232 18507 18233 0 
18271 18520 18272 0 
18270 18272 18460 0 
18390 18665 18389 0 
18293 18295 18324 0 
18294 18660 18295 0 
18323 18324 18932 0 
18634 18814 18635 0 
18053 18054 18494 0 
18311 18752 18310 0 
18111 18526 18113 0 
18112 18113 18555 0 
18227 18430 18230 0 
18229 18230 18804 0 
18371 18372 18748 0 
18562 18785 18563 0 
18329 18529 18331 0 
18330 18331 18727 0 
18189 18190 18456 0 
18251 18766 18252 0 
18250 18252 18625 0 
18173 18174 18761 0 
18318 18738 18319 0 
18316 18319 18433 0 
18460 18964 18461 0 
18600 18651 18602 0 
18183 18618 18182 0 
18141 18576 18140 0 
18515 18551 18518 0 
18517 18518 18902 0 
18085 18087 18289 0 
18522 18554 18524 0 
18344 18345 18770 0 
18476 18478 18775 0 
18104 18556 18105 0 
18103 18105 18547 0 
18477 18478 18859 0 
18579 18653 18582 0 
18581 18582 18880 0 
18247 18248 18723 0 
18464 18811 18465 0 
18463 18465 18638 0 
18512 18513 18739 0 
18418 18808 18419 0 
18417 18419 18763 0 
18400 18577 18402 0 
18401 18402 18840 0 
18290 18663 18289 0 
18454 18455 18568 0 
18453 18764 18455 0 
18567 18568 18654 0 
18091 18093 18396 0 
18013 18015 18452 0 
18312 18315 18382 0 
18381 18382 18888 0 
18148 18151 18586 0 
18761 18781 18762 0 
18780 18944 18781 0 
18760 18762 18860 0 
18396 18834 18395 0 
18150 18151 18719 0 
18541 18954 18542 0 
18539 18542 18644 0 
18233 18720 18231 0 
18602 18988 18603 0 
18601 18603 18821 0 
18461 18984 18462 0 
18459 18462 18632 0 
18290 18776 18291 0 
18775 18998 18776 0 
18282 18291 18285 0 
18547 19002 18548 0 
18524 18995 18525 0 
18523 18525 18640 0 
18548 19041 18549 0 
18546 18549 18647 0 
18092 18093 18626 0 
18452 18869 18451 0 
18014 18015 18641 0 
18314 18315 18849 0 
18586 18918 18585 0 
18119 18597 18120 0 
18118 18120 18534 0 
18610 18611 18827 0 
17994 17996 18240 0 
17995 18535 17996 0 
18239 18240 18680 0 
18280 18613 18281 0 
18377 18728 18378 0 
18376 18378 18391 0 
18101 18616 18102 0 
18100 18102 18544 0 
18499 18500 18843 0 
18591 18846 18592 0 
18590 18592 18812 0 
18262 18690 18263 0 
18261 18263 18598 0 
18038 18404 18040 0 
18403 18890 18404 0 
18039 18040 18471 0 
18253 18619 18255 0 
18254 18255 18724 0 
18358 18408 18360 0 
18359 18360 18767 0 
18511 18621 18514 0 
18513 18514 19011 0 
18097 18426 18099 0 
18285 18815 18284 0 
18281 18457 18279 0 
18612 18704 18614 0 
18689 18885 18691 0 
18676 18873 18677 0 
18669 18670 18850 0 
18613 18614 19057 0 
18425 18870 18426 0 
18437 18438 18874 0 
18685 18816 18687 0 
18716 18881 18718 0 
18094 18096 18392 0 
18407 18657 18408 0 
18656 18894 18658 0 
18429 18695 18431 0 
18430 18431 18972 0 
18165 18211 18162 0 
18703 18800 18705 0 
18537 18538 18701 0 
18745 18903 18746 0 
18861 18919 18862 0 
18698 18907 18699 0 
18751 18753 18773 0 
18784 18791 18786 0 
18675 18678 18707 0 
18706 18707 18927 0 
18964 18965 18985 0 
18483 18825 18484 0 
18629 18936 18630 0 
18489 18933 18490 0 
18488 18490 18929 0 
18723 18725 18788 0 
18849 18851 19026 0 
17388 17389 17601 0 
18456 18458 18622 0 
18457 19058 18458 0 
18621 18622 19077 0 
18795 18797 18908 0 
18863 18864 18945 0 
18609 18611 18636 0 
18785 18787 18865 0 
18786 19122 18787 0 
18864 18865 19152 0 
18870 18871 18926 0 
18925 18926 18955 0 
18550 18771 18552 0 
18551 18552 18992 0 
18852 18853 18915 0 
18432 18434 18498 0 
18433 18981 18434 0 
18497 18498 18939 0 
18748 18749 18832 0 
18211 18588 18210 0 
18588 18699 18589 0 
18391 18392 18683 0 
18636 18862 18635 0 
18701 18702 18898 0 
18919 18920 19054 0 
18618 18774 18620 0 
18619 18620 19072 0 
18770 18789 18772 0 
18799 18805 18801 0 
18800 18801 19112 0 
18665 18743 18666 0 
18264 18565 18266 0 
18739 19012 18740 0 
18553 18554 18856 0 
18520 18521 18966 0 
18519 18940 18521 0 
18965 18966 19127 0 
18712 18714 18758 0 
18646 18648 18963 0 
18742 18828 18744 0 
18743 18744 19186 0 
18532 18822 18533 0 
18531 18533 18736 0 
18827 19054 18829 0 
18834 19023 18835 0 
18752 18833 18754 0 
18753 18754 19118 0 
18700 18732 18702 0 
18918 19028 18921 0 
18720 18963 18721 0 
18564 18836 18566 0 
18835 19207 18836 0 
18565 18566 18854 0 
18731 18844 18733 0 
18732 18733 19173 0 
18626 18627 19023 0 
18528 18838 18530 0 
18529 18530 18975 0 
18664 18667 18847 0 
19002 19003 19042 0 
18509 18510 18819 0 
18713 18841 18715 0 
18714 18715 19196 0 
18576 18746 18578 0 
18482 18484 18527 0 
18998 18999 19040 0 
18815 19040 18817 0 
18859 18860 19000 0 
18869 19024 18872 0 
18871 18872 19158 0 
18885 18886 19084 0 
18757 18759 18777 0 
18668 18867 18671 0 
18670 18671 19093 0 
18873 18875 19088 0 
18709 18710 18793 0 
18875 18876 19246 0 
19057 19080 19059 0 
18679 18681 18878 0 
18687 19098 18688 0 
18686 18688 18937 0 
18874 19097 18876 0 
18816 18817 19099 0 
18807 18951 18809 0 
18881 18882 19103 0 
18607 18693 18608 0 
18644 19031 18645 0 
18658 19075 18657 0 
18695 18696 19109 0 
18838 18839 19219 0 
18705 19081 18704 0 
18920 18921 19176 0 
18866 18900 18868 0 
18867 18868 19243 0 
18527 18969 18526 0 
18630 18755 18628 0 
18773 18774 19119 0 
18907 18909 19117 0 
18625 18627 18978 0 
18677 18678 19089 0 
18899 18911 18901 0 
18900 18901 19280 0 
19008 19097 19009 0 
18790 18948 18792 0 
18791 18792 19123 0 
18985 19128 18986 0 
18717 18718 18922 0 
18578 19018 18577 0 
18825 18826 19131 0 
18615 18930 18617 0 
18616 18617 19061 0 
18933 18934 19136 0 
18788 19139 18789 0 
18850 18851 19094 0 
18937 19262 18938 0 
18936 18938 19133 0 
18878 19259 18879 0 
18877 18879 18952 0 
18988 18989 19034 0 
18435 18495 18438 0 
18894 18895 19106 0 
18796 18942 18798 0 
18945 19153 18946 0 
19058 19059 19146 0 
19026 19143 19027 0 
18747 18958 18750 0 
18749 18750 19169 0 
18886 18887 19237 0 
18829 19177 18828 0 
18631 18633 18891 0 
18821 19035 18823 0 
18822 18823 19204 0 
18932 18967 18935 0 
18934 18935 19299 0 
18797 18798 19148 0 
18643 18645 18830 0 
18914 18916 18943 0 
18942 18943 19317 0 
18724 19073 18726 0 
18725 18726 19140 0 
18605 18606 18961 0 
18804 18973 18806 0 
18805 18806 19183 0 
18501 18756 18503 0 
18502 18503 18959 0 
18494 18608 18496 0 
18727 18976 18729 0 
18824 18826 18923 0 
18632 19037 18633 0 
18832 19170 18833 0 
18650 18794 18652 0 
18793 19250 18794 0 
18651 18652 18990 0 
18641 18642 19025 0 
18691 19085 18692 0 
18690 18692 19067 0 
18915 19164 18917 0 
18916 18917 19338 0 
18640 19045 18642 0 
18843 18928 18845 0 
18895 18896 19313 0 
18772 19161 18771 0 
18902 18993 18904 0 
18995 18996 19046 0 
18647 19048 18649 0 
18648 18649 19200 0 
18508 18737 18510 0 
18556 18557 19004 0 
18666 19187 18667 0 
18659 18778 18661 0 
19024 19025 19234 0 
18708 18782 18711 0 
18543 18545 18783 0 
18844 18845 19216 0 
18880 19005 18883 0 
18882 18883 19269 0 
18763 19015 18765 0 
18764 18765 19021 0 
18740 19190 18741 0 
18738 18741 18982 0 
18927 19126 18928 0 
18856 18857 18997 0 
18818 18820 18857 0 
18996 18997 19371 0 
18840 19019 18842 0 
18841 18842 19230 0 
18888 19027 18889 0 
18654 19022 18655 0 
19021 19392 19022 0 
18653 18655 19006 0 
18955 19159 18956 0 
18909 18910 19278 0 
18680 19055 18681 0 
18908 19149 18910 0 
18944 18947 19030 0 
18946 19320 18947 0 
19000 19030 19001 0 
19041 19043 19049 0 
18758 19197 18759 0 
18495 18496 18906 0 
18710 18711 19251 0 
18809 19265 18810 0 
18808 18810 19016 0 
18986 19289 18987 0 
18984 18987 19038 0 
18884 18887 18889 0 
18891 19329 18892 0 
18890 18892 19070 0 
18990 19353 18991 0 
18989 18991 19309 0 
18819 18820 19228 0 
18896 18897 19174 0 
18904 19367 18905 0 
18903 18905 19115 0 
19004 19224 19003 0 
18661 19381 18662 0 
18544 18545 19062 0 
18956 19404 18957 0 
18954 18957 19032 0 
19001 19233 18999 0 
18604 18606 18858 0 
18535 18536 19056 0 
18534 19051 18536 0 
19055 19056 19260 0 
18694 18831 18696 0 
18721 19201 18722 0 
18728 18730 19060 0 
18729 19349 18730 0 
18683 19060 18684 0 
19042 19225 19044 0 
19043 19044 19411 0 
18811 18813 19010 0 
18812 19064 18813 0 
19009 19010 19254 0 
18847 19221 18848 0 
18846 18848 19065 0 
18598 19068 18599 0 
18597 18599 19052 0 
18555 18557 18970 0 
19012 19013 19191 0 
18471 19071 18472 0 
19070 19421 19071 0 
18470 18472 18912 0 
19011 19078 19014 0 
19013 19014 19450 0 
18893 18898 18897 0 
18660 18662 18968 0 
18719 18722 19029 0 
19029 19211 19028 0 
18684 18949 18682 0 
18637 18906 18639 0 
18969 19132 18971 0 
19131 19293 19132 0 
18970 18971 19379 0 
19088 19247 19090 0 
19099 19233 19100 0 
19080 19082 19256 0 
19149 19150 19408 0 
19098 19101 19263 0 
19103 19270 19104 0 
18929 19137 18931 0 
18930 18931 19296 0 
19112 19184 19113 0 
18972 19110 18974 0 
19045 19047 19355 0 
19109 19276 19111 0 
19110 19111 19485 0 
18837 18839 18962 0 
19077 19147 19079 0 
19078 19079 19456 0 
19081 19114 19083 0 
19113 19481 19114 0 
19082 19083 19465 0 
19049 19412 19050 0 
19048 19050 19375 0 
18962 19117 18961 0 
18978 18979 19208 0 
19128 19129 19290 0 
18922 19105 18924 0 
18923 18924 19294 0 
19136 19300 19138 0 
19137 19138 19478 0 
19139 19141 19181 0 
18830 19273 18831 0 
19034 19310 19036 0 
19035 19036 19332 0 
19106 19314 19107 0 
19153 19154 19321 0 
19146 19257 19147 0 
19237 19324 19238 0 
19177 19178 19202 0 
18949 19438 18950 0 
19349 19350 19438 0 
18948 18950 19286 0 
19317 19339 19318 0 
18755 19134 18756 0 
19119 19120 19179 0 
19089 19091 19126 0 
19046 19372 19047 0 
19148 19319 19151 0 
18992 19162 18994 0 
19313 19364 19315 0 
19143 19144 19325 0 
19324 19325 19526 0 
19174 19175 19365 0 
19186 19203 19188 0 
19161 19182 19163 0 
18783 19384 18782 0 
18968 19335 18967 0 
19062 19063 19387 0 
18638 19008 18639 0 
18766 18768 18980 0 
18979 18980 19500 0 
19278 19409 19279 0 
19207 19208 19214 0 
18736 18737 19205 0 
19176 19212 19178 0 
19102 19320 19100 0 
19170 19171 19209 0 
18777 18778 19240 0 
18993 18994 19368 0 
18589 18858 18587 0 
19118 19210 19121 0 
19209 19571 19210 0 
19120 19121 19539 0 
19197 19198 19241 0 
19173 19217 19175 0 
19250 19252 19354 0 
19353 19354 19424 0 
19196 19231 19199 0 
19198 19199 19577 0 
19273 19274 19277 0 
19102 19322 19101 0 
19205 19206 19229 0 
19204 19333 19206 0 
19228 19229 19398 0 
19091 19092 19363 0 
19090 19461 19092 0 
19216 19363 19218 0 
19384 19388 19385 0 
19240 19242 19382 0 
19072 19180 19074 0 
18854 19215 18855 0 
19214 19501 19215 0 
18853 18855 19165 0 
19200 19201 19376 0 
19251 19386 19253 0 
19385 19592 19386 0 
19252 19253 19581 0 
19191 19451 19192 0 
19018 19116 19020 0 
19115 19427 19116 0 
19019 19020 19399 0 
18767 19076 18769 0 
19075 19108 19076 0 
18768 18769 19566 0 
19158 19235 19160 0 
19159 19160 19405 0 
19084 19239 19086 0 
19094 19095 19145 0 
19144 19145 19552 0 
19329 19330 19422 0 
19500 19567 19502 0 
19501 19502 19600 0 
19379 19459 19380 0 
19224 19380 19226 0 
19408 19468 19410 0 
19016 19415 19017 0 
19015 19017 19393 0 
19256 19466 19258 0 
19150 19151 19469 0 
19270 19271 19474 0 
19219 19279 19220 0 
19038 19418 19039 0 
19037 19039 19331 0 
18976 18977 19351 0 
19409 19410 19569 0 
19318 19319 19535 0 
19276 19277 19491 0 
19405 19611 19406 0 
19031 19033 19275 0 
19202 19530 19203 0 
19243 19281 19244 0 
19218 19555 19217 0 
19169 19326 19172 0 
19171 19172 19572 0 
19321 19522 19323 0 
19322 19323 19472 0 
19290 19503 19291 0 
19293 19295 19460 0 
19459 19460 19625 0 
19129 19130 19504 0 
19123 19287 19124 0 
19104 19105 19475 0 
19280 19283 19282 0 
19281 19282 19648 0 
19221 19222 19444 0 
19339 19536 19340 0 
19247 19248 19462 0 
19061 19297 19063 0 
19192 19604 19193 0 
19190 19193 19395 0 
19181 19512 19182 0 
19164 19166 19360 0 
19133 19303 19135 0 
18952 19306 18953 0 
18951 18953 19266 0 
19107 19108 19518 0 
19519 19610 19518 0 
19073 19074 19341 0 
19257 19258 19494 0 
19238 19527 19239 0 
17857 17859 18090 0 
19373 19398 19371 0 
19350 19352 19533 0 
19309 19425 19311 0 
19451 19452 19605 0 
19299 19336 19301 0 
19315 19548 19316 0 
19314 19316 19520 0 
19183 19344 19185 0 
19184 19185 19482 0 
19134 19135 19347 0 
19140 19342 19142 0 
19141 19142 19513 0 
19152 19156 19155 0 
19154 19155 19523 0 
18973 18974 19345 0 
19179 19540 19180 0 
18959 19348 18960 0 
18958 18960 19327 0 
19382 19595 19383 0 
19381 19383 19430 0 
19411 19439 19413 0 
18939 19167 18941 0 
18940 18941 19194 0 
19566 19610 19568 0 
19373 19590 19374 0 
19333 19334 19590 0 
19372 19374 19488 0 
19067 19357 19069 0 
19068 19069 19447 0 
19162 19163 19545 0 
19330 19331 19619 0 
18981 18983 19168 0 
18982 19396 18983 0 
19167 19168 19730 0 
19365 19556 19366 0 
19364 19366 19549 0 
19367 19369 19428 0 
19241 19242 19578 0 
19294 19507 19295 0 
19274 19275 19587 0 
19387 19563 19388 0 
19187 19189 19223 0 
19234 19356 19236 0 
19265 19267 19416 0 
19032 19432 19033 0 
19188 19189 19558 0 
19269 19389 19272 0 
19271 19272 19637 0 
19351 19352 19570 0 
19127 19195 19130 0 
19006 19402 19007 0 
19005 19007 19390 0 
19246 19255 19249 0 
19376 19377 19437 0 
19226 19626 19227 0 
19225 19227 19440 0 
19406 19643 19407 0 
19404 19407 19433 0 
19291 19658 19292 0 
19289 19292 19419 0 
19301 19706 19302 0 
19300 19302 19509 0 
19430 19724 19431 0 
19413 19727 19414 0 
19412 19414 19498 0 
19254 19255 19442 0 
19236 19612 19235 0 
19223 19674 19222 0 
19355 19356 19489 0 
19249 19678 19248 0 
19263 19473 19264 0 
19472 19655 19473 0 
19262 19264 19304 0 
19266 19692 19268 0 
19267 19268 19746 0 
19260 19435 19261 0 
19259 19261 19307 0 
19122 19125 19157 0 
19156 19157 19719 0 
19211 19437 19213 0 
19124 19667 19125 0 
19065 19445 19066 0 
19064 19066 19443 0 
18912 19454 18913 0 
18911 18913 19284 0 
19450 19457 19453 0 
19452 19453 19702 0 
19335 19431 19337 0 
19093 19245 19096 0 
19244 19649 19245 0 
19095 19096 19616 0 
19368 19546 19370 0 
19369 19370 19740 0 
19230 19400 19232 0 
19231 19232 19584 0 
19051 19053 19436 0 
19052 19448 19053 0 
19435 19436 19783 0 
19086 19613 19087 0 
19085 19087 19358 0 
19213 19531 19212 0 
19535 19537 19543 0 
19527 19528 19614 0 
19469 19544 19470 0 
19474 19638 19476 0 
19194 19195 19664 0 
19375 19499 19378 0 
19377 19378 19758 0 
19466 19467 19634 0 
19569 19628 19570 0 
19625 19662 19627 0 
19626 19627 19760 0 
19563 19564 19593 0 
19558 19559 19744 0 
19286 19534 19288 0 
19533 19696 19534 0 
19287 19288 19668 0 
19456 19495 19458 0 
19494 19635 19495 0 
19457 19458 19792 0 
19555 19591 19557 0 
19461 19463 19591 0 
19556 19557 19737 0 
19587 19646 19588 0 
19504 19665 19505 0 
19475 19477 19508 0 
19507 19508 19663 0 
19444 19675 19446 0 
19338 19361 19340 0 
19462 19679 19464 0 
19463 19464 19843 0 
19297 19298 19565 0 
19512 19514 19561 0 
19478 19510 19479 0 
19347 19688 19348 0 
19360 19685 19362 0 
19361 19362 19856 0 
19332 19516 19334 0 
19303 19305 19689 0 
19345 19486 19346 0 
19605 19703 19606 0 
19392 19394 19403 0 
19393 19631 19394 0 
19402 19403 19753 0 
19595 19596 19725 0 
19311 19699 19312 0 
19337 19707 19336 0 
19526 19553 19529 0 
19528 19529 19812 0 
19567 19568 19623 0 
19428 19741 19429 0 
19578 19579 19597 0 
19596 19597 19885 0 
19341 19598 19343 0 
19416 19747 19417 0 
19415 19417 19632 0 
19432 19434 19647 0 
19433 19763 19434 0 
19646 19647 19845 0 
19667 19669 19786 0 
19577 19585 19580 0 
19579 19580 19895 0 
19674 19745 19676 0 
19491 19589 19492 0 
19678 19756 19680 0 
19442 19443 19757 0 
19468 19471 19629 0 
19421 19423 19455 0 
19422 19620 19423 0 
19454 19455 19789 0 
19619 19641 19621 0 
19552 19617 19554 0 
19553 19554 19889 0 
19519 19521 19695 0 
19485 19493 19487 0 
19486 19487 19876 0 
19545 19562 19547 0 
19561 19864 19562 0 
19546 19547 19797 0 
19540 19541 19599 0 
19296 19480 19298 0 
19686 19695 19687 0 
19628 19630 19697 0 
19707 19772 19708 0 
19786 19906 19787 0 
19719 19787 19720 0 
19697 19940 19698 0 
19696 19698 19839 0 
19522 19524 19656 0 
19543 19544 19808 0 
19638 19639 19819 0 
19664 19731 19666 0 
19730 19735 19731 0 
19665 19666 19849 0 
19447 19732 19449 0 
19448 19449 19803 0 
19396 19397 19736 0 
19395 19682 19397 0 
19735 19736 19960 0 
19634 19825 19636 0 
19772 19773 19943 0 
19593 19831 19594 0 
19592 19594 19602 0 
19419 19766 19420 0 
19418 19420 19642 0 
19536 19857 19538 0 
19537 19538 19809 0 
19663 19828 19662 0 
19530 19532 19560 0 
19465 19496 19467 0 
19740 19798 19742 0 
19505 19850 19506 0 
19503 19506 19659 0 
19572 19652 19573 0 
19746 19780 19748 0 
19509 19769 19511 0 
19510 19511 19868 0 
19476 19477 19820 0 
19635 19636 19841 0 
19648 19671 19650 0 
19490 19516 19488 0 
19565 19832 19564 0 
19688 19690 19722 0 
19342 19343 19716 0 
19346 19713 19344 0 
19689 19874 19691 0 
19690 19691 20004 0 
19306 19308 19693 0 
19304 19305 19778 0 
19703 19704 19879 0 
19520 19710 19521 0 
19312 19517 19310 0 
19425 19426 19700 0 
19489 19517 19490 0 
19724 19773 19726 0 
19642 19924 19641 0 
19659 19986 19660 0 
19560 19835 19559 0 
19742 19982 19743 0 
19741 19743 19892 0 
19573 19989 19574 0 
19571 19574 19575 0 
19650 20000 19651 0 
19649 19651 19795 0 
19693 20011 19694 0 
19692 19694 19781 0 
19548 19550 19711 0 
19482 19714 19483 0 
19513 19717 19515 0 
19514 19515 19865 0 
19523 19721 19525 0 
19720 19947 19721 0 
19524 19525 19953 0 
19748 19993 19749 0 
19747 19749 19901 0 
19498 19499 19774 0 
19327 19723 19328 0 
19722 20005 19723 0 
19326 19328 19653 0 
19727 19728 19775 0 
19669 19670 19907 0 
19531 19532 19759 0 
19680 19854 19681 0 
19679 19681 19859 0 
19492 19916 19493 0 
19429 19608 19427 0 
19744 19745 19836 0 
19725 19726 19886 0 
19165 19166 19601 0 
19606 19880 19607 0 
19604 19607 19683 0 
19479 19862 19480 0 
19613 19615 19805 0 
19637 19750 19640 0 
19639 19640 19956 0 
19440 19761 19441 0 
19439 19441 19729 0 
19549 19738 19551 0 
19550 19551 20036 0 
19390 19754 19391 0 
19389 19391 19751 0 
19483 20040 19484 0 
19481 19484 19497 0 
19660 20020 19661 0 
19658 19661 19767 0 
19668 19670 19840 0 
19729 20054 19728 0 
19675 19677 19855 0 
19676 19913 19677 0 
19854 19855 20060 0 
19685 19687 19871 0 
19307 19308 19784 0 
19424 19426 19582 0 
19599 19898 19598 0 
19582 19583 20018 0 
19588 19589 19846 0 
19581 19583 19603 0 
19470 19471 19816 0 
18975 19220 18977 0 
19358 19806 19359 0 
19357 19359 19733 0 
19399 19609 19401 0 
19400 19401 19800 0 
19284 19790 19285 0 
19283 19285 19672 0 
19702 19793 19705 0 
19704 19705 20014 0 
19629 19919 19630 0 
19616 19796 19618 0 
19795 20030 19796 0 
19617 19618 19928 0 
19584 19801 19586 0 
19585 19586 19910 0 
19614 19813 19615 0 
19708 19944 19709 0 
19706 19709 19770 0 
19539 19576 19542 0 
19575 20027 19576 0 
19541 19542 19937 0 
19621 19925 19622 0 
19620 19622 19922 0 
19656 19954 19657 0 
19808 19810 19817 0 
19819 19957 19821 0 
19825 19826 19966 0 
19943 19970 19945 0 
19758 19823 19759 0 
19760 19829 19762 0 
19761 19762 20072 0 
19496 19497 19827 0 
19850 19851 19987 0 
19446 19788 19445 0 
19916 19917 19933 0 
19775 20055 19776 0 
19820 19822 19853 0 
19828 19853 19830 0 
19716 19899 19718 0 
19671 19673 20001 0 
19856 19872 19858 0 
19711 20037 19712 0 
19879 20015 19881 0 
19710 19712 19931 0 
19700 19764 19701 0 
19792 19842 19794 0 
19841 19967 19842 0 
19793 19794 20097 0 
19812 19890 19814 0 
19714 19715 20041 0 
19737 19844 19739 0 
19843 19860 19844 0 
19738 19739 20074 0 
19907 20058 19908 0 
19885 19896 19887 0 
19924 19976 19926 0 
19766 19768 19977 0 
19767 20082 19768 0 
19976 19977 20180 0 
19832 19863 19833 0 
19876 19934 19877 0 
19789 19923 19791 0 
19922 20109 19923 0 
19790 19791 20094 0 
19871 19932 19873 0 
19655 19657 19779 0 
