+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
6457 6459 0 0 
6457 6532 0 0 
6457 6606 0 0 
6457 6634 0 0 
6458 6491 0 0 
6458 6502 0 0 
6458 6571 0 0 
6458 6580 0 0 
6459 6525 0 0 
6459 6634 0 0 
6460 6533 0 0 
6460 6542 0 0 
6460 6592 0 0 
6461 6476 0 0 
6461 6521 0 0 
6461 6644 0 0 
6462 6475 0 0 
6462 6535 0 0 
6462 6642 0 0 
6463 6514 0 0 
6463 6610 0 0 
6463 6631 0 0 
6463 6643 0 0 
6464 6504 0 0 
6464 6536 0 0 
6464 6593 0 0 
6464 6632 0 0 
6465 6466 0 0 
6465 6573 0 0 
6465 6596 0 0 
6466 6541 0 0 
6466 6573 0 0 
6467 6511 0 0 
6467 6567 0 0 
6468 6469 0 0 
6468 6597 0 0 
6468 6604 0 0 
6469 6604 0 0 
6469 6647 0 0 
6469 6751 0 0 
6470 6555 0 0 
6470 6603 0 0 
6470 6663 0 0 
6471 6515 0 0 
6471 6546 0 0 
6471 6600 0 0 
6471 6638 0 0 
6472 6531 0 0 
6472 6547 0 0 
6472 6601 0 0 
6473 6537 0 0 
6473 6565 0 0 
6473 6672 0 0 
6474 6485 0 0 
6474 6548 0 0 
6474 6615 0 0 
6474 6639 0 0 
6475 6609 0 0 
6475 6642 0 0 
6475 6676 0 0 
6476 6610 0 0 
6476 6644 0 0 
6476 6722 0 0 
6477 6517 0 0 
6477 6550 0 0 
6477 6613 0 0 
6477 6630 0 0 
6478 6496 0 0 
6478 6551 0 0 
6478 6560 0 0 
6478 6616 0 0 
6479 6486 0 0 
6479 6556 0 0 
6479 6558 0 0 
6480 6512 0 0 
6480 6552 0 0 
6480 6535 0 0 
6480 6599 0 0 
6481 6553 0 0 
6481 6561 0 0 
6482 6598 0 0 
6482 6620 0 0 
6482 6735 0 0 
6483 6516 0 0 
6483 6587 0 0 
6483 6594 0 0 
6484 6550 0 0 
6484 6574 0 0 
6484 6624 0 0 
6485 6519 0 0 
6485 6615 0 0 
6485 6640 0 0 
6486 6494 0 0 
6486 6556 0 0 
6486 6670 0 0 
6487 6578 0 0 
6487 6618 0 0 
6487 6684 0 0 
6488 6617 0 0 
6488 6539 0 0 
6488 6677 0 0 
6489 6609 0 0 
6489 6620 0 0 
6490 6523 0 0 
6490 6555 0 0 
6490 6567 0 0 
6490 6612 0 0 
6491 6517 0 0 
6491 6571 0 0 
6492 6540 0 0 
6492 6630 0 0 
6493 6625 0 0 
6493 6653 0 0 
6493 6749 0 0 
6494 6608 0 0 
6494 6670 0 0 
6494 6675 0 0 
6495 6575 0 0 
6496 6560 0 0 
6496 6562 0 0 
6496 6627 0 0 
6497 6518 0 0 
6497 6559 0 0 
6497 6628 0 0 
6497 6650 0 0 
6498 6507 0 0 
6498 6540 0 0 
6498 6574 0 0 
6498 6624 0 0 
6499 6544 0 0 
6499 6522 0 0 
6499 6635 0 0 
6499 6658 0 0 
6500 6531 0 0 
6500 6589 0 0 
6501 6519 0 0 
6501 6577 0 0 
6501 6621 0 0 
6502 6503 0 0 
6502 6576 0 0 
6502 6580 0 0 
6503 6565 0 0 
6503 6576 0 0 
6504 6632 0 0 
6504 6633 0 0 
6504 6744 0 0 
6505 6509 0 0 
6505 6591 0 0 
6505 6679 0 0 
6506 6607 0 0 
6506 6626 0 0 
6506 6707 0 0 
6507 6574 0 0 
6508 6582 0 0 
6508 6651 0 0 
6508 6750 0 0 
6509 6633 0 0 
6509 6679 0 0 
6510 6520 0 0 
6510 6584 0 0 
6510 6595 0 0 
6510 6637 0 0 
6511 6534 0 0 
6511 6567 0 0 
6511 6590 0 0 
6513 6524 0 0 
6513 6544 0 0 
6513 6622 0 0 
6513 6641 0 0 
6514 6591 0 0 
6514 6631 0 0 
6514 6685 0 0 
6515 6594 0 0 
6515 6638 0 0 
6515 6711 0 0 
6516 6529 0 0 
6516 6587 0 0 
6516 6692 0 0 
6517 6571 0 0 
6517 6613 0 0 
6517 6724 0 0 
6518 6582 0 0 
6518 6628 0 0 
6518 6682 0 0 
6519 6621 0 0 
6519 6640 0 0 
6520 6596 0 0 
6520 6637 0 0 
6520 6686 0 0 
6521 6644 0 0 
6521 6652 0 0 
6522 6635 0 0 
6523 6555 0 0 
6524 6622 0 0 
6524 6636 0 0 
6524 6742 0 0 
6525 6634 0 0 
6525 6646 0 0 
6526 6605 0 0 
6526 6646 0 0 
6526 6669 0 0 
6527 6625 0 0 
6527 6652 0 0 
6527 6706 0 0 
6528 6530 0 0 
6528 6581 0 0 
6528 6614 0 0 
6528 6648 0 0 
6529 6647 0 0 
6529 6692 0 0 
6530 6542 0 0 
6530 6648 0 0 
6530 6664 0 0 
6531 6589 0 0 
6531 6601 0 0 
6532 6575 0 0 
6532 6606 0 0 
6532 6665 0 0 
6532 6671 0 0 
6533 6543 0 0 
6533 6592 0 0 
6533 6659 0 0 
6534 6590 0 0 
6534 6558 0 0 
6534 6656 0 0 
6534 6691 0 0 
6535 6599 0 0 
6535 6642 0 0 
6536 6593 0 0 
6536 6547 0 0 
6536 6657 0 0 
6536 6668 0 0 
6537 6548 0 0 
6537 6674 0 0 
6537 6672 0 0 
6538 6543 0 0 
6538 6617 0 0 
6538 6731 0 0 
6538 6745 0 0 
6539 6541 0 0 
6539 6677 0 0 
6539 6696 0 0 
6540 6624 0 0 
6540 6630 0 0 
6540 6550 0 0 
6541 6573 0 0 
6541 6690 0 0 
6541 6696 0 0 
6542 6592 0 0 
6542 6664 0 0 
6543 6659 0 0 
6543 6745 0 0 
6544 6641 0 0 
6544 6658 0 0 
6545 6566 0 0 
6545 6579 0 0 
6545 6588 0 0 
6546 6600 0 0 
6546 6602 0 0 
6546 6667 0 0 
6546 6715 0 0 
6547 6601 0 0 
6547 6668 0 0 
6548 6639 0 0 
6548 6674 0 0 
6548 6718 0 0 
6549 6564 0 0 
6549 6618 0 0 
6549 6673 0 0 
6549 6732 0 0 
6550 6624 0 0 
6550 6630 0 0 
6551 6583 0 0 
6551 6611 0 0 
6551 6616 0 0 
6551 6695 0 0 
6552 6599 0 0 
6552 6619 0 0 
6552 6703 0 0 
6552 6733 0 0 
6553 6561 0 0 
6553 6585 0 0 
6553 6655 0 0 
6553 6681 0 0 
6554 6563 0 0 
6554 6635 0 0 
6554 6713 0 0 
6555 6612 0 0 
6555 6663 0 0 
6556 6558 0 0 
6556 6670 0 0 
6556 6654 0 0 
6556 6712 0 0 
6557 6569 0 0 
6557 6578 0 0 
6557 6698 0 0 
6557 6756 0 0 
6558 6654 0 0 
6558 6656 0 0 
6559 6564 0 0 
6559 6650 0 0 
6559 6697 0 0 
6560 6616 0 0 
6560 6627 0 0 
6560 6730 0 0 
6560 6743 0 0 
6561 6586 0 0 
6561 6681 0 0 
6561 6694 0 0 
6562 6575 0 0 
6562 6627 0 0 
6562 6665 0 0 
6563 6629 0 0 
6563 6662 0 0 
6563 6713 0 0 
6564 6673 0 0 
6564 6697 0 0 
6565 6576 0 0 
6565 6661 0 0 
6565 6672 0 0 
6566 6583 0 0 
6566 6588 0 0 
6566 6611 0 0 
6567 6590 0 0 
6567 6612 0 0 
6568 6569 0 0 
6568 6598 0 0 
6568 6716 0 0 
6568 6727 0 0 
6569 6727 0 0 
6569 6756 0 0 
6570 6572 0 0 
6570 6577 0 0 
6570 6683 0 0 
6570 6688 0 0 
6571 6580 0 0 
6571 6724 0 0 
6571 6748 0 0 
6572 6651 0 0 
6572 6688 0 0 
6572 6754 0 0 
6573 6596 0 0 
6573 6666 0 0 
6573 6690 0 0 
6574 6624 0 0 
6575 6665 0 0 
6576 6580 0 0 
6576 6661 0 0 
6576 6710 0 0 
6577 6621 0 0 
6577 6680 0 0 
6577 6683 0 0 
6578 6684 0 0 
6578 6698 0 0 
6579 6588 0 0 
6579 6608 0 0 
6580 6710 0 0 
6580 6748 0 0 
6581 6607 0 0 
6581 6614 0 0 
6581 6678 0 0 
6581 6739 0 0 
6582 6682 0 0 
6582 6750 0 0 
6583 6611 0 0 
6584 6595 0 0 
6584 6630 0 0 
6585 6653 0 0 
6585 6655 0 0 
6585 6740 0 0 
6586 6649 0 0 
6586 6694 0 0 
6586 6753 0 0 
6587 6594 0 0 
6587 6692 0 0 
6587 6693 0 0 
6587 6757 0 0 
6588 6611 0 0 
6588 6608 0 0 
6589 6601 0 0 
6589 6636 0 0 
6589 6660 0 0 
6590 6612 0 0 
6590 6691 0 0 
6590 6699 0 0 
6591 6679 0 0 
6591 6685 0 0 
6591 6785 0 0 
6592 6659 0 0 
6592 6664 0 0 
6592 6708 0 0 
6593 6632 0 0 
6593 6657 0 0 
6593 6704 0 0 
6593 6741 0 0 
6594 6693 0 0 
6594 6711 0 0 
6595 6637 0 0 
6595 6630 0 0 
6595 6613 0 0 
6596 6666 0 0 
6596 6686 0 0 
6597 6604 0 0 
6597 6649 0 0 
6597 6719 0 0 
6597 6728 0 0 
6598 6716 0 0 
6598 6735 0 0 
6598 6814 0 0 
6599 6642 0 0 
6599 6703 0 0 
6599 6758 0 0 
6600 6638 0 0 
6600 6715 0 0 
6600 6725 0 0 
6600 6746 0 0 
6601 6660 0 0 
6601 6668 0 0 
6602 6623 0 0 
6602 6667 0 0 
6602 6705 0 0 
6603 6645 0 0 
6603 6663 0 0 
6603 6687 0 0 
6603 6737 0 0 
6604 6719 0 0 
6604 6751 0 0 
6604 6769 0 0 
6605 6629 0 0 
6605 6669 0 0 
6605 6689 0 0 
6605 6747 0 0 
6606 6634 0 0 
6606 6671 0 0 
6606 6669 0 0 
6606 6738 0 0 
6607 6707 0 0 
6607 6739 0 0 
6607 6820 0 0 
6608 6675 0 0 
6608 6611 0 0 
6608 6695 0 0 
6609 6620 0 0 
6609 6676 0 0 
6609 6720 0 0 
6609 6721 0 0 
6610 6643 0 0 
6610 6722 0 0 
6610 6729 0 0 
6611 6695 0 0 
6612 6663 0 0 
6612 6699 0 0 
6612 6702 0 0 
6613 6630 0 0 
6613 6724 0 0 
6613 6637 0 0 
6614 6648 0 0 
6614 6678 0 0 
6614 6723 0 0 
6614 6752 0 0 
6615 6639 0 0 
6615 6640 0 0 
6615 6700 0 0 
6615 6755 0 0 
6616 6695 0 0 
6616 6730 0 0 
6616 6771 0 0 
6617 6677 0 0 
6617 6731 0 0 
6617 6775 0 0 
6618 6684 0 0 
6618 6732 0 0 
6618 6768 0 0 
6619 6645 0 0 
6619 6701 0 0 
6619 6733 0 0 
6620 6720 0 0 
6620 6735 0 0 
6621 6640 0 0 
6621 6680 0 0 
6621 6709 0 0 
6622 6641 0 0 
6622 6736 0 0 
6622 6742 0 0 
6623 6626 0 0 
6623 6705 0 0 
6625 6706 0 0 
6625 6749 0 0 
6625 6847 0 0 
6626 6705 0 0 
6626 6707 0 0 
6627 6665 0 0 
6627 6743 0 0 
6627 6776 0 0 
6628 6650 0 0 
6628 6682 0 0 
6628 6714 0 0 
6628 6726 0 0 
6629 6662 0 0 
6629 6689 0 0 
6631 6643 0 0 
6631 6685 0 0 
6631 6717 0 0 
6631 6734 0 0 
6632 6741 0 0 
6632 6744 0 0 
6632 6828 0 0 
6633 6679 0 0 
6633 6744 0 0 
6633 6823 0 0 
6634 6669 0 0 
6634 6646 0 0 
6635 6658 0 0 
6635 6713 0 0 
6636 6660 0 0 
6636 6742 0 0 
6636 6763 0 0 
6637 6686 0 0 
6637 6724 0 0 
6637 6793 0 0 
6638 6711 0 0 
6638 6746 0 0 
6638 6780 0 0 
6639 6718 0 0 
6639 6755 0 0 
6639 6859 0 0 
6640 6700 0 0 
6640 6709 0 0 
6641 6658 0 0 
6641 6736 0 0 
6641 6766 0 0 
6641 6799 0 0 
6642 6676 0 0 
6642 6758 0 0 
6643 6717 0 0 
6643 6729 0 0 
6643 6809 0 0 
6644 6652 0 0 
6644 6722 0 0 
6644 6798 0 0 
6645 6687 0 0 
6645 6701 0 0 
6646 6669 0 0 
6647 6692 0 0 
6647 6751 0 0 
6647 6783 0 0 
6648 6664 0 0 
6648 6752 0 0 
6648 6773 0 0 
6649 6728 0 0 
6649 6753 0 0 
6650 6697 0 0 
6650 6714 0 0 
6650 6789 0 0 
6651 6750 0 0 
6651 6754 0 0 
6651 6837 0 0 
6652 6706 0 0 
6652 6798 0 0 
6653 6740 0 0 
6653 6749 0 0 
6653 6786 0 0 
6654 6656 0 0 
6654 6712 0 0 
6654 6759 0 0 
6654 6804 0 0 
6655 6681 0 0 
6655 6740 0 0 
6655 6774 0 0 
6655 6829 0 0 
6656 6691 0 0 
6656 6759 0 0 
6656 6794 0 0 
6657 6704 0 0 
6657 6668 0 0 
6657 6760 0 0 
6657 6767 0 0 
6658 6713 0 0 
6658 6799 0 0 
6659 6708 0 0 
6659 6761 0 0 
6659 6745 0 0 
6660 6668 0 0 
6660 6763 0 0 
6660 6767 0 0 
6661 6710 0 0 
6661 6672 0 0 
6661 6781 0 0 
6661 6802 0 0 
6662 6713 0 0 
6662 6689 0 0 
6662 6795 0 0 
6662 6799 0 0 
6663 6702 0 0 
6663 6737 0 0 
6664 6708 0 0 
6664 6773 0 0 
6665 6671 0 0 
6665 6776 0 0 
6666 6686 0 0 
6666 6690 0 0 
6666 6790 0 0 
6666 6800 0 0 
6667 6705 0 0 
6667 6715 0 0 
6667 6764 0 0 
6667 6820 0 0 
6668 6767 0 0 
6669 6738 0 0 
6669 6747 0 0 
6670 6675 0 0 
6670 6712 0 0 
6670 6770 0 0 
6671 6738 0 0 
6671 6776 0 0 
6671 6822 0 0 
6672 6674 0 0 
6672 6781 0 0 
6673 6697 0 0 
6673 6732 0 0 
6673 6810 0 0 
6673 6851 0 0 
6674 6718 0 0 
6674 6781 0 0 
6674 6841 0 0 
6675 6695 0 0 
6675 6770 0 0 
6675 6784 0 0 
6676 6721 0 0 
6676 6758 0 0 
6677 6696 0 0 
6677 6782 0 0 
6677 6775 0 0 
6678 6723 0 0 
6678 6739 0 0 
6678 6772 0 0 
6678 6833 0 0 
6679 6785 0 0 
6679 6823 0 0 
6680 6683 0 0 
6680 6709 0 0 
6680 6778 0 0 
6680 6797 0 0 
6681 6694 0 0 
6681 6774 0 0 
6681 6796 0 0 
6682 6726 0 0 
6682 6750 0 0 
6682 6806 0 0 
6683 6688 0 0 
6683 6778 0 0 
6683 6787 0 0 
6684 6698 0 0 
6684 6768 0 0 
6684 6791 0 0 
6685 6734 0 0 
6685 6785 0 0 
6685 6846 0 0 
6686 6793 0 0 
6686 6800 0 0 
6687 6701 0 0 
6687 6737 0 0 
6687 6777 0 0 
6687 6834 0 0 
6688 6754 0 0 
6688 6787 0 0 
6688 6808 0 0 
6689 6747 0 0 
6689 6795 0 0 
6689 6836 0 0 
6690 6696 0 0 
6690 6765 0 0 
6690 6790 0 0 
6691 6699 0 0 
6691 6788 0 0 
6691 6794 0 0 
6692 6757 0 0 
6692 6783 0 0 
6693 6711 0 0 
6693 6757 0 0 
6693 6779 0 0 
6693 6832 0 0 
6694 6753 0 0 
6694 6796 0 0 
6694 6840 0 0 
6695 6771 0 0 
6695 6784 0 0 
6696 6765 0 0 
6696 6782 0 0 
6697 6789 0 0 
6697 6851 0 0 
6698 6756 0 0 
6698 6791 0 0 
6698 6848 0 0 
6699 6702 0 0 
6699 6788 0 0 
6699 6826 0 0 
6700 6709 0 0 
6700 6755 0 0 
6700 6762 0 0 
6700 6839 0 0 
6701 6733 0 0 
6701 6834 0 0 
6701 6862 0 0 
6702 6737 0 0 
6702 6826 0 0 
6702 6835 0 0 
6703 6733 0 0 
6703 6758 0 0 
6703 6819 0 0 
6704 6741 0 0 
6704 6760 0 0 
6704 6801 0 0 
6704 6824 0 0 
6705 6707 0 0 
6705 6820 0 0 
6706 6798 0 0 
6706 6847 0 0 
6706 6883 0 0 
6707 6820 0 0 
6708 6761 0 0 
6708 6773 0 0 
6708 6817 0 0 
6708 6852 0 0 
6709 6762 0 0 
6709 6797 0 0 
6709 6853 0 0 
6710 6748 0 0 
6710 6800 0 0 
6710 6802 0 0 
6711 6779 0 0 
6711 6780 0 0 
6712 6804 0 0 
6712 6770 0 0 
6712 6881 0 0 
6713 6799 0 0 
6714 6726 0 0 
6714 6789 0 0 
6714 6803 0 0 
6714 6831 0 0 
6715 6725 0 0 
6715 6764 0 0 
6715 6807 0 0 
6716 6727 0 0 
6716 6814 0 0 
6716 6821 0 0 
6716 6830 0 0 
6717 6734 0 0 
6717 6805 0 0 
6717 6809 0 0 
6717 6850 0 0 
6718 6841 0 0 
6718 6859 0 0 
6718 6863 0 0 
6719 6728 0 0 
6719 6769 0 0 
6719 6825 0 0 
6719 6845 0 0 
6720 6721 0 0 
6720 6735 0 0 
6720 6813 0 0 
6720 6908 0 0 
6721 6758 0 0 
6721 6869 0 0 
6721 6908 0 0 
6722 6729 0 0 
6722 6798 0 0 
6722 6844 0 0 
6723 6752 0 0 
6723 6772 0 0 
6723 6815 0 0 
6723 6838 0 0 
6724 6748 0 0 
6724 6793 0 0 
6725 6746 0 0 
6725 6807 0 0 
6725 6843 0 0 
6725 6849 0 0 
6726 6803 0 0 
6726 6806 0 0 
6726 6857 0 0 
6727 6756 0 0 
6727 6821 0 0 
6727 6854 0 0 
6728 6753 0 0 
6728 6825 0 0 
6728 6876 0 0 
6729 6809 0 0 
6729 6844 0 0 
6729 6900 0 0 
6730 6743 0 0 
6730 6771 0 0 
6730 6812 0 0 
6730 6827 0 0 
6731 6745 0 0 
6731 6775 0 0 
6731 6818 0 0 
6731 6842 0 0 
6732 6810 0 0 
6732 6768 0 0 
6732 6874 0 0 
6733 6819 0 0 
6733 6862 0 0 
6734 6805 0 0 
6734 6846 0 0 
6734 6858 0 0 
6735 6814 0 0 
6735 6813 0 0 
6736 6742 0 0 
6736 6766 0 0 
6736 6792 0 0 
6736 6811 0 0 
6737 6777 0 0 
6737 6835 0 0 
6738 6747 0 0 
6738 6822 0 0 
6738 6880 0 0 
6739 6820 0 0 
6739 6833 0 0 
6739 6764 0 0 
6740 6786 0 0 
6740 6816 0 0 
6740 6829 0 0 
6741 6824 0 0 
6741 6828 0 0 
6741 6922 0 0 
6742 6763 0 0 
6742 6792 0 0 
6743 6776 0 0 
6743 6827 0 0 
6743 6882 0 0 
6744 6823 0 0 
6744 6828 0 0 
6744 6917 0 0 
6745 6761 0 0 
6745 6842 0 0 
6746 6780 0 0 
6746 6843 0 0 
6746 6886 0 0 
6747 6836 0 0 
6747 6880 0 0 
6748 6793 0 0 
6748 6800 0 0 
6749 6786 0 0 
6749 6847 0 0 
6749 6875 0 0 
6750 6806 0 0 
6750 6837 0 0 
6751 6783 0 0 
6751 6769 0 0 
6751 6910 0 0 
6752 6773 0 0 
6752 6838 0 0 
6753 6840 0 0 
6753 6876 0 0 
6754 6808 0 0 
6754 6837 0 0 
6754 6929 0 0 
6755 6839 0 0 
6755 6859 0 0 
6755 6818 0 0 
6756 6848 0 0 
6756 6854 0 0 
6757 6783 0 0 
6757 6832 0 0 
6757 6914 0 0 
6758 6819 0 0 
6758 6869 0 0 
6759 6794 0 0 
6759 6804 0 0 
6759 6856 0 0 
6759 6890 0 0 
6760 6801 0 0 
6760 6767 0 0 
6760 6860 0 0 
6760 6885 0 0 
6761 6842 0 0 
6761 6852 0 0 
6761 6839 0 0 
6762 6839 0 0 
6762 6853 0 0 
6762 6852 0 0 
6763 6792 0 0 
6763 6767 0 0 
6763 6860 0 0 
6763 6888 0 0 
6764 6807 0 0 
6764 6820 0 0 
6764 6873 0 0 
6764 6833 0 0 
6765 6782 0 0 
6765 6790 0 0 
6765 6841 0 0 
6765 6904 0 0 
6766 6799 0 0 
6766 6811 0 0 
6766 6795 0 0 
6766 6855 0 0 
6767 6860 0 0 
6768 6791 0 0 
6768 6871 0 0 
6768 6874 0 0 
6769 6845 0 0 
6769 6907 0 0 
6769 6910 0 0 
6770 6784 0 0 
6770 6881 0 0 
6770 6887 0 0 
6771 6812 0 0 
6771 6784 0 0 
6771 6864 0 0 
6772 6815 0 0 
6772 6833 0 0 
6772 6861 0 0 
6772 6931 0 0 
6773 6817 0 0 
6773 6838 0 0 
6774 6796 0 0 
6774 6829 0 0 
6774 6868 0 0 
6774 6877 0 0 
6775 6818 0 0 
6775 6782 0 0 
6775 6863 0 0 
6776 6822 0 0 
6776 6882 0 0 
6777 6834 0 0 
6777 6835 0 0 
6777 6925 0 0 
6777 6928 0 0 
6778 6787 0 0 
6778 6797 0 0 
6778 6872 0 0 
6778 6878 0 0 
6779 6780 0 0 
6779 6832 0 0 
6779 6895 0 0 
6779 6927 0 0 
6780 6886 0 0 
6780 6927 0 0 
6781 6802 0 0 
6781 6841 0 0 
6781 6904 0 0 
6782 6841 0 0 
6782 6863 0 0 
6783 6910 0 0 
6783 6914 0 0 
6784 6864 0 0 
6784 6887 0 0 
6784 6935 0 0 
6785 6823 0 0 
6785 6846 0 0 
6785 6918 0 0 
6786 6816 0 0 
6786 6867 0 0 
6786 6875 0 0 
6787 6808 0 0 
6787 6878 0 0 
6787 6898 0 0 
6788 6794 0 0 
6788 6826 0 0 
6788 6865 0 0 
6788 6903 0 0 
6789 6831 0 0 
6789 6851 0 0 
6789 6891 0 0 
6790 6800 0 0 
6790 6802 0 0 
6790 6904 0 0 
6791 6848 0 0 
6791 6871 0 0 
6791 6933 0 0 
6792 6811 0 0 
6792 6884 0 0 
6792 6888 0 0 
6793 6800 0 0 
6794 6856 0 0 
6794 6865 0 0 
6795 6836 0 0 
6795 6799 0 0 
6795 6855 0 0 
6796 6840 0 0 
6796 6870 0 0 
6796 6877 0 0 
6797 6872 0 0 
6797 6853 0 0 
6797 6817 0 0 
6798 6844 0 0 
6798 6883 0 0 
6800 6802 0 0 
6801 6824 0 0 
6801 6885 0 0 
6801 6905 0 0 
6801 6916 0 0 
6802 6904 0 0 
6803 6831 0 0 
6803 6857 0 0 
6803 6893 0 0 
6803 6923 0 0 
6804 6890 0 0 
6804 6881 0 0 
6804 6940 0 0 
6805 6850 0 0 
6805 6858 0 0 
6805 6894 0 0 
6805 6897 0 0 
6806 6837 0 0 
6806 6857 0 0 
6806 6937 0 0 
6807 6849 0 0 
6807 6873 0 0 
6807 6924 0 0 
6808 6898 0 0 
6808 6929 0 0 
6808 6974 0 0 
6809 6850 0 0 
6809 6900 0 0 
6809 6912 0 0 
6810 6851 0 0 
6810 6874 0 0 
6810 6889 0 0 
6810 6915 0 0 
6811 6855 0 0 
6811 6884 0 0 
6811 6892 0 0 
6812 6827 0 0 
6812 6864 0 0 
6812 6913 0 0 
6812 6921 0 0 
6813 6908 0 0 
6813 6814 0 0 
6813 6866 0 0 
6813 6899 0 0 
6814 6830 0 0 
6814 6866 0 0 
6815 6838 0 0 
6815 6861 0 0 
6815 6872 0 0 
6815 6878 0 0 
6816 6829 0 0 
6816 6867 0 0 
6816 6906 0 0 
6816 6926 0 0 
6817 6852 0 0 
6817 6838 0 0 
6817 6872 0 0 
6817 6853 0 0 
6818 6842 0 0 
6818 6863 0 0 
6818 6859 0 0 
6818 6839 0 0 
6819 6862 0 0 
6819 6869 0 0 
6819 6901 0 0 
6819 6930 0 0 
6821 6830 0 0 
6821 6854 0 0 
6821 6879 0 0 
6821 6919 0 0 
6822 6880 0 0 
6822 6882 0 0 
6822 6952 0 0 
6823 6917 0 0 
6823 6918 0 0 
6824 6916 0 0 
6824 6922 0 0 
6824 6986 0 0 
6825 6845 0 0 
6825 6876 0 0 
6825 6932 0 0 
6825 6950 0 0 
6826 6835 0 0 
6826 6903 0 0 
6826 6948 0 0 
6827 6882 0 0 
6827 6921 0 0 
6827 6990 0 0 
6828 6917 0 0 
6828 6922 0 0 
6828 6980 0 0 
6829 6868 0 0 
6829 6926 0 0 
6830 6866 0 0 
6830 6879 0 0 
6830 6902 0 0 
6831 6891 0 0 
6831 6923 0 0 
6831 6964 0 0 
6832 6895 0 0 
6832 6914 0 0 
6832 6939 0 0 
6833 6873 0 0 
6833 6931 0 0 
6834 6862 0 0 
6834 6925 0 0 
6834 6945 0 0 
6835 6928 0 0 
6835 6948 0 0 
6836 6880 0 0 
6836 6855 0 0 
6836 6920 0 0 
6837 6929 0 0 
6837 6937 0 0 
6838 6872 0 0 
6839 6842 0 0 
6839 6852 0 0 
6840 6870 0 0 
6840 6876 0 0 
6840 6909 0 0 
6841 6863 0 0 
6841 6904 0 0 
6843 6849 0 0 
6843 6886 0 0 
6843 6896 0 0 
6843 6911 0 0 
6844 6883 0 0 
6844 6900 0 0 
6844 6971 0 0 
6845 6907 0 0 
6845 6932 0 0 
6845 6947 0 0 
6846 6858 0 0 
6846 6918 0 0 
6846 6961 0 0 
6847 6875 0 0 
6847 6883 0 0 
6847 6996 0 0 
6848 6854 0 0 
6848 6933 0 0 
6848 6943 0 0 
6849 6896 0 0 
6849 6924 0 0 
6849 6988 0 0 
6850 6897 0 0 
6850 6912 0 0 
6850 6969 0 0 
6851 6889 0 0 
6851 6891 0 0 
6852 6853 0 0 
6854 6919 0 0 
6854 6943 0 0 
6855 6892 0 0 
6855 6920 0 0 
6856 6890 0 0 
6856 6865 0 0 
6856 6953 0 0 
6856 6962 0 0 
6857 6893 0 0 
6857 6937 0 0 
6857 6938 0 0 
6858 6894 0 0 
6858 6957 0 0 
6858 6961 0 0 
6859 6863 0 0 
6860 6885 0 0 
6860 6888 0 0 
6860 6958 0 0 
6861 6878 0 0 
6861 6931 0 0 
6861 6898 0 0 
6861 6973 0 0 
6862 6930 0 0 
6862 6945 0 0 
6864 6913 0 0 
6864 6951 0 0 
6864 6935 0 0 
6865 6903 0 0 
6865 6953 0 0 
6865 6983 0 0 
6866 6899 0 0 
6866 6902 0 0 
6866 6942 0 0 
6867 6875 0 0 
6867 6906 0 0 
6867 6941 0 0 
6867 6979 0 0 
6868 6877 0 0 
6868 6926 0 0 
6868 6944 0 0 
6868 6982 0 0 
6869 6901 0 0 
6869 6908 0 0 
6869 6936 0 0 
6870 6877 0 0 
6870 6909 0 0 
6870 6975 0 0 
6870 7001 0 0 
6871 6874 0 0 
6871 6933 0 0 
6871 6956 0 0 
6871 6994 0 0 
6872 6878 0 0 
6873 6924 0 0 
6873 6931 0 0 
6873 7000 0 0 
6874 6915 0 0 
6874 6956 0 0 
6875 6979 0 0 
6875 6996 0 0 
6876 6909 0 0 
6876 6950 0 0 
6877 6982 0 0 
6877 7001 0 0 
6878 6898 0 0 
6879 6902 0 0 
6879 6919 0 0 
6879 6949 0 0 
6879 6984 0 0 
6880 6920 0 0 
6880 6952 0 0 
6881 6887 0 0 
6881 6940 0 0 
6881 6959 0 0 
6882 6952 0 0 
6882 6990 0 0 
6883 6971 0 0 
6883 6996 0 0 
6884 6888 0 0 
6884 6892 0 0 
6884 6934 0 0 
6884 6976 0 0 
6885 6905 0 0 
6885 6946 0 0 
6885 6958 0 0 
6886 6911 0 0 
6886 6927 0 0 
6886 6967 0 0 
6887 6935 0 0 
6887 6959 0 0 
6887 6960 0 0 
6888 6958 0 0 
6888 6976 0 0 
6889 6891 0 0 
6889 6915 0 0 
6889 6989 0 0 
6889 6993 0 0 
6890 6962 0 0 
6890 6940 0 0 
6890 7016 0 0 
6891 6964 0 0 
6891 6993 0 0 
6892 6934 0 0 
6892 6920 0 0 
6892 6977 0 0 
6893 6923 0 0 
6893 6938 0 0 
6893 6966 0 0 
6893 6987 0 0 
6894 6897 0 0 
6894 6957 0 0 
6894 6965 0 0 
6894 7003 0 0 
6895 6927 0 0 
6895 6939 0 0 
6895 6963 0 0 
6895 6981 0 0 
6896 6911 0 0 
6896 6988 0 0 
6896 6991 0 0 
6896 6966 0 0 
6897 6965 0 0 
6897 6969 0 0 
6897 7038 0 0 
6898 6973 0 0 
6898 6974 0 0 
6899 6908 0 0 
6899 6936 0 0 
